TaskName,GenerationTime,TaskID,TaskSize,CyclesPerBit,TransBitRate,DDL,SrcName
t155,176.0,155,87,651,20,22,n86
t156,176.0,156,21,621,40,29,n86
t157,176.0,157,59,305,20,76,n89
t158,178.0,158,100,266,20,66,n47
t159,178.0,159,55,848,20,82,n47
t160,178.0,160,93,669,30,25,n48
t161,181.0,161,88,419,30,38,n55
t162,185.0,162,92,414,40,65,n49
t163,185.0,163,99,971,40,48,n55
t164,186.0,164,21,815,20,23,n52
t165,189.0,165,82,957,40,20,n48
t166,189.0,166,78,357,40,86,n48
t167,191.0,167,65,703,40,95,n55
t168,191.0,168,29,118,40,93,n92
t169,197.0,169,34,735,40,55,n71
t170,197.0,170,88,720,30,33,n89
t171,198.0,171,49,107,10,36,n49
t172,199.0,172,81,317,20,28,n49
t173,203.0,173,87,207,10,35,n31
t174,203.0,174,83,982,20,36,n99
t175,204.0,175,54,971,10,29,n54
t176,204.0,176,25,447,40,93,n91
t177,204.0,177,95,763,40,82,n91
t178,204.0,178,11,682,10,90,n99
t179,204.0,179,37,593,20,61,n99
t180,205.0,180,78,123,20,53,n47
t181,205.0,181,56,245,20,92,n88
t182,210.0,182,41,756,20,79,n52
t183,210.0,183,46,111,20,28,n71
t184,210.0,184,93,810,20,66,n99
t185,211.0,185,40,741,40,47,n71
t186,214.0,186,51,191,40,22,n54
t187,214.0,187,18,923,10,57,n55
t188,214.0,188,74,564,20,40,n71
t189,217.0,189,29,277,10,43,n79
t190,217.0,190,17,358,30,66,n90
t191,218.0,191,89,966,40,55,n79
t192,218.0,192,25,371,30,99,n88
t193,219.0,193,47,279,30,30,n92
t194,220.0,194,67,626,10,79,n49
t195,220.0,195,15,522,10,35,n55
t196,221.0,196,40,623,40,70,n52
t197,221.0,197,86,345,40,39,n54
t198,222.0,198,75,455,20,71,n48
t199,224.0,199,77,514,10,45,n55
t200,226.0,200,74,746,10,67,n88
t201,227.0,201,70,725,10,29,n88
t202,228.0,202,57,953,20,55,n99
t203,229.0,203,91,266,40,95,n89
t204,230.0,204,68,337,40,94,n48
t205,230.0,205,88,231,20,43,n49
t206,230.0,206,29,908,10,65,n92
t207,234.0,207,84,622,30,60,n47
t208,234.0,208,67,637,10,74,n89
t209,234.0,209,73,550,40,95,n89
t210,234.0,210,97,943,30,99,n91
t211,235.0,211,52,645,40,30,n31
t212,235.0,212,99,927,20,66,n31
t213,235.0,213,47,860,30,33,n86
t214,236.0,214,52,854,20,41,n31
t215,237.0,215,15,848,30,86,n90
t216,238.0,216,56,780,30,23,n31
t217,238.0,217,27,334,20,34,n47
t218,238.0,218,95,215,10,64,n99
t219,239.0,219,23,302,30,86,n55
t220,240.0,220,13,171,40,72,n48
t221,241.0,221,73,777,30,62,n86
t222,242.0,222,61,178,20,35,n31
t223,243.0,223,91,398,40,47,n71
t224,243.0,224,75,817,40,75,n86
t225,244.0,225,83,106,30,42,n52
t226,244.0,226,69,332,40,43,n54
t227,245.0,227,36,591,20,49,n92
t228,246.0,228,48,857,30,43,n79
t229,247.0,229,37,126,20,34,n88
t230,247.0,230,92,633,40,100,n88
t231,250.0,231,80,167,30,41,n52
t232,251.0,232,84,398,40,92,n92
t233,251.0,233,91,341,40,82,n92
t234,252.0,234,66,786,10,31,n31
t235,254.0,235,24,152,10,35,n31
t236,254.0,236,89,489,40,22,n89
t237,254.0,237,56,126,30,75,n99
t238,255.0,238,73,562,10,36,n55
t239,259.0,239,14,519,10,91,n31
t240,260.0,240,26,129,10,71,n71
t241,260.0,241,90,416,30,54,n89
t242,263.0,242,100,471,20,54,n49
t243,263.0,243,94,335,20,22,n91
t244,264.0,244,21,483,30,30,n88
t245,265.0,245,79,335,30,21,n31
t246,266.0,246,24,778,30,89,n31
t247,266.0,247,71,452,30,94,n92
t248,267.0,248,22,993,20,66,n91
t249,269.0,249,23,356,40,27,n86
t250,269.0,250,90,712,20,59,n99
t251,272.0,251,77,282,40,40,n52
t252,272.0,252,30,118,40,79,n55
t253,274.0,253,34,279,30,35,n91
t254,275.0,254,42,110,10,67,n54
t255,276.0,255,33,828,20,97,n49
t256,278.0,256,33,170,30,39,n48
t257,279.0,257,73,934,20,33,n99
t258,281.0,258,56,760,40,51,n91
t259,282.0,259,53,848,40,23,n88
t260,283.0,260,72,610,40,48,n52
t261,283.0,261,59,191,40,100,n86
t262,284.0,262,46,261,20,61,n47
t263,284.0,263,52,868,30,65,n71
t264,285.0,264,92,464,30,28,n31
t265,285.0,265,60,415,10,30,n48
t266,288.0,266,51,656,10,69,n49
t267,289.0,267,13,142,40,42,n88
t268,291.0,268,41,699,10,100,n79
t269,293.0,269,99,631,10,82,n55
t270,294.0,270,95,410,10,68,n99
t271,298.0,271,45,243,10,67,n52
t272,298.0,272,94,447,30,76,n54
t273,298.0,273,41,986,30,29,n88
t274,298.0,274,45,685,20,78,n89
t275,298.0,275,96,488,40,87,n92
t276,299.0,276,91,144,30,83,n52
t277,300.0,277,97,214,10,85,n49
t278,300.0,278,80,213,10,61,n49
t279,304.0,279,48,527,40,76,n31
t280,304.0,280,100,490,20,45,n88
t281,305.0,281,73,263,30,82,n49
t282,306.0,282,76,176,20,90,n71
t283,306.0,283,12,321,20,27,n86
t284,308.0,284,85,248,20,57,n31
t285,308.0,285,82,942,40,78,n90
t286,308.0,286,47,484,40,81,n92
t287,308.0,287,59,805,30,61,n92
t288,309.0,288,22,591,40,89,n90
t289,309.0,289,37,377,40,71,n99
t290,310.0,290,86,720,20,44,n48
t291,310.0,291,15,436,30,42,n91
t292,310.0,292,15,590,30,57,n92
t293,312.0,293,15,256,20,24,n49
t294,313.0,294,10,155,30,72,n49
t295,313.0,295,71,947,40,83,n49
t296,313.0,296,17,900,40,86,n71
t297,314.0,297,61,832,30,100,n88
t298,316.0,298,34,178,40,44,n92
t299,317.0,299,59,345,20,65,n31
t300,317.0,300,50,257,30,32,n47
t301,319.0,301,90,457,20,96,n90
t302,322.0,302,52,504,10,94,n48
t303,323.0,303,63,253,10,96,n52
t304,323.0,304,58,852,10,59,n71
t305,323.0,305,12,318,20,24,n88
t306,326.0,306,100,208,40,30,n55
t307,327.0,307,71,604,40,45,n88
t308,327.0,308,84,365,30,66,n99
t309,330.0,309,17,699,40,44,n88
t310,330.0,310,47,697,20,97,n88
t311,330.0,311,64,543,10,99,n90
t312,331.0,312,70,685,20,94,n92
t313,334.0,313,15,333,10,67,n47
t314,334.0,314,58,119,10,64,n54
t315,335.0,315,38,150,20,58,n52
t316,335.0,316,23,602,10,58,n88
t317,337.0,317,91,223,10,54,n54
t318,337.0,318,67,244,40,88,n71
t319,338.0,319,23,859,20,98,n49
t320,338.0,320,45,453,10,79,n49
t321,338.0,321,93,403,20,50,n79
t322,340.0,322,86,392,40,30,n71
t323,341.0,323,50,255,10,42,n49
t324,341.0,324,81,751,20,28,n89
t325,341.0,325,15,219,10,63,n99
t326,342.0,326,82,899,20,69,n71
t327,343.0,327,24,936,20,75,n52
t328,343.0,328,43,976,20,85,n90
t329,344.0,329,11,954,30,26,n47
t330,344.0,330,38,238,20,99,n54
t331,345.0,331,56,665,20,25,n91
t332,347.0,332,49,411,10,59,n47
t333,349.0,333,63,1000,40,45,n55
t334,349.0,334,98,672,40,23,n92
t335,351.0,335,21,551,20,46,n79
t336,352.0,336,77,727,40,59,n99
t337,354.0,337,96,114,20,67,n49
t338,354.0,338,46,171,10,63,n52
t339,355.0,339,71,333,30,85,n90
t340,356.0,340,89,448,10,73,n71
t341,356.0,341,67,352,30,96,n88
t342,357.0,342,48,573,20,95,n48
t343,357.0,343,55,107,30,88,n55
t344,357.0,344,53,678,40,66,n71
t345,357.0,345,98,808,10,22,n86
t346,358.0,346,93,752,20,80,n91
t347,362.0,347,75,455,30,100,n54
t348,363.0,348,18,312,40,45,n49
t349,363.0,349,89,585,20,60,n49
t350,363.0,350,28,733,20,51,n54
t351,363.0,351,60,427,30,21,n92
t352,363.0,352,10,115,40,61,n92
t353,363.0,353,35,208,20,40,n92
t354,364.0,354,70,785,40,45,n54
t355,365.0,355,88,817,30,88,n47
t356,367.0,356,15,150,40,41,n47
t357,367.0,357,18,595,30,45,n90
t358,371.0,358,14,730,30,42,n90
t359,373.0,359,69,280,30,58,n55
t360,373.0,360,86,738,30,42,n89
t361,374.0,361,72,763,30,99,n71
t362,374.0,362,80,861,40,81,n71
t363,374.0,363,20,155,40,64,n88
t364,374.0,364,77,664,10,40,n89
t365,374.0,365,52,147,10,92,n89
t366,376.0,366,43,557,30,42,n54
t367,376.0,367,94,215,40,80,n99
t368,377.0,368,62,318,10,61,n48
t369,378.0,369,36,858,10,37,n71
t370,378.0,370,21,470,10,86,n91
t371,379.0,371,94,957,40,67,n47
t372,380.0,372,84,988,40,49,n48
t373,380.0,373,25,417,40,88,n79
t374,380.0,374,58,788,20,39,n88
t375,381.0,375,26,212,30,20,n47
t376,382.0,376,95,312,20,31,n55
t377,382.0,377,92,522,10,52,n55
t378,382.0,378,49,262,30,86,n86
t379,383.0,379,24,261,30,47,n54
t380,384.0,380,41,468,40,49,n86
t381,384.0,381,72,113,10,74,n89
t382,385.0,382,85,689,10,100,n49
t383,386.0,383,69,793,10,35,n92
t384,388.0,384,43,675,20,37,n52
t385,388.0,385,59,320,30,71,n71
t386,391.0,386,78,575,40,50,n90
t387,393.0,387,78,393,20,89,n91
t388,394.0,388,84,845,30,98,n55
t389,396.0,389,61,857,20,57,n86
t390,399.0,390,76,740,20,20,n92
t391,401.0,391,68,195,10,49,n48
t392,401.0,392,94,868,10,32,n54
t393,401.0,393,77,131,30,45,n89
t394,402.0,394,31,654,30,42,n48
t395,402.0,395,51,176,10,71,n48
t396,403.0,396,36,116,30,73,n71
t397,404.0,397,19,859,10,32,n86
t398,406.0,398,73,472,20,90,n31
t399,408.0,399,13,358,30,65,n54
t400,408.0,400,15,863,30,33,n55
t401,413.0,401,18,913,30,90,n54
t402,414.0,402,84,344,30,37,n31
t403,414.0,403,39,727,40,30,n47
t404,414.0,404,46,236,40,94,n54
t405,414.0,405,91,942,30,20,n54
t406,415.0,406,30,247,40,67,n47
t407,417.0,407,11,754,30,94,n48
t408,418.0,408,48,470,40,97,n49
t409,420.0,409,61,246,10,59,n90
t410,421.0,410,95,418,40,37,n89
t411,424.0,411,25,504,30,39,n89
t412,426.0,412,30,918,30,89,n79
t413,427.0,413,75,634,40,73,n99
t414,428.0,414,76,180,30,32,n48
t415,429.0,415,56,487,30,69,n90
t416,434.0,416,50,211,40,74,n88
t417,435.0,417,73,653,40,35,n55
t418,437.0,418,86,778,20,64,n52
t419,437.0,419,49,853,20,100,n52
t420,437.0,420,21,241,20,82,n88
t421,438.0,421,32,737,40,80,n89
t422,440.0,422,99,808,40,60,n54
t423,441.0,423,73,481,10,81,n91
t424,447.0,424,67,870,20,87,n91
t425,447.0,425,79,777,30,96,n99
t426,450.0,426,10,541,20,89,n90
t427,450.0,427,13,743,30,91,n92
t428,450.0,428,84,205,20,22,n92
t429,451.0,429,45,345,20,99,n90
t430,453.0,430,43,279,20,27,n92
t431,454.0,431,21,935,40,76,n49
t432,456.0,432,79,956,20,71,n79
t433,459.0,433,51,575,20,35,n99
t434,461.0,434,89,482,40,74,n88
t435,463.0,435,76,429,40,64,n91
t436,466.0,436,66,349,10,44,n49
t437,466.0,437,46,895,20,25,n90
t438,467.0,438,88,403,20,89,n31
t439,468.0,439,60,365,30,31,n54
t440,469.0,440,35,539,40,23,n31
t441,469.0,441,57,483,10,84,n89
t442,469.0,442,46,917,40,86,n90
t443,471.0,443,11,683,40,96,n79
t444,475.0,444,80,942,30,89,n49
t445,477.0,445,64,588,10,57,n31
t446,477.0,446,97,259,10,88,n47
t447,477.0,447,42,293,40,71,n47
t448,477.0,448,97,293,30,40,n91
t449,477.0,449,13,694,30,48,n91
t450,477.0,450,39,386,40,86,n99
t451,480.0,451,91,639,30,46,n55
t452,480.0,452,20,660,20,21,n55
t453,480.0,453,45,600,20,84,n92
t454,481.0,454,75,580,10,51,n48
t455,481.0,455,37,488,20,89,n99
t456,482.0,456,38,272,30,84,n92
t457,483.0,457,40,295,30,51,n54
t458,483.0,458,16,175,10,98,n71
t459,483.0,459,95,348,10,96,n86
t460,483.0,460,22,459,40,84,n86
t461,484.0,461,92,403,10,67,n47
t462,484.0,462,87,206,10,46,n89
t463,485.0,463,35,125,40,58,n89
t464,485.0,464,98,510,20,46,n91
t465,487.0,465,86,644,10,74,n90
t466,489.0,466,25,345,30,55,n48
t467,489.0,467,46,640,20,47,n86
t468,490.0,468,78,941,30,68,n71
t469,491.0,469,76,280,10,99,n71
t470,491.0,470,13,591,20,42,n92
t471,492.0,471,24,631,10,20,n79
t472,494.0,472,56,576,10,100,n79
t473,495.0,473,80,696,40,59,n49
t474,495.0,474,84,396,10,52,n79
t475,496.0,475,20,436,20,83,n79
t476,498.0,476,83,310,30,92,n48
t477,499.0,477,55,870,40,64,n31
t478,499.0,478,19,319,10,55,n79
t479,499.0,479,59,234,20,88,n86
t480,499.0,480,64,377,20,42,n99
t481,500.0,481,79,529,10,55,n52
t482,502.0,482,56,956,10,57,n71
t483,504.0,483,92,578,40,34,n54
t484,504.0,484,80,638,10,99,n86
t485,504.0,485,66,101,30,70,n88
t486,505.0,486,21,804,20,53,n55
t487,506.0,487,29,549,30,98,n54
t488,507.0,488,13,921,20,61,n88
t489,507.0,489,83,587,20,69,n88
t490,508.0,490,93,661,40,79,n91
t491,509.0,491,73,470,20,97,n31
t492,509.0,492,24,433,10,40,n86
t493,509.0,493,71,878,20,34,n90
t494,510.0,494,21,915,20,87,n54
t495,511.0,495,43,787,20,92,n49
t496,513.0,496,74,809,10,91,n47
t497,513.0,497,87,160,40,34,n86
t498,515.0,498,11,452,30,28,n99
t499,516.0,499,51,131,20,93,n71
t500,520.0,500,49,339,10,61,n47
t501,520.0,501,80,370,40,35,n90
t502,522.0,502,91,166,40,45,n88
t503,523.0,503,38,917,40,20,n99
t504,525.0,504,53,595,10,23,n89
t505,528.0,505,94,249,30,46,n54
t506,529.0,506,10,442,20,27,n52
t507,529.0,507,70,616,20,54,n90
t508,530.0,508,92,410,10,47,n71
t509,531.0,509,21,690,30,79,n89
t510,534.0,510,54,974,30,45,n92
t511,536.0,511,94,305,40,76,n49
t512,537.0,512,80,678,10,76,n91
t513,538.0,513,40,825,40,40,n99
t514,539.0,514,61,214,20,81,n31
t515,539.0,515,89,490,30,21,n52
t516,539.0,516,100,959,10,68,n79
t517,540.0,517,40,939,30,79,n52
t518,542.0,518,44,901,20,55,n31
t519,545.0,519,50,215,40,88,n71
t520,545.0,520,72,273,20,58,n89
t521,546.0,521,33,420,10,31,n91
t522,549.0,522,67,114,20,92,n31
t523,549.0,523,76,683,20,93,n71
t524,549.0,524,27,605,30,88,n91
t525,551.0,525,92,941,30,36,n79
t526,554.0,526,57,337,10,49,n52
t527,554.0,527,24,134,20,61,n71
t528,554.0,528,83,742,40,49,n89
t529,554.0,529,41,857,10,88,n91
t530,555.0,530,45,646,40,74,n49
t531,555.0,531,97,255,20,87,n49
t532,555.0,532,98,584,30,84,n52
t533,555.0,533,23,580,20,81,n89
t534,556.0,534,58,761,20,65,n55
t535,556.0,535,83,344,30,42,n79
t536,557.0,536,38,133,20,52,n48
t537,559.0,537,10,573,20,94,n71
t538,562.0,538,55,895,10,33,n86
t539,563.0,539,24,618,10,58,n71
t540,564.0,540,70,917,40,42,n79
t541,568.0,541,43,360,20,49,n71
t542,568.0,542,46,127,20,56,n89
t543,568.0,543,20,432,40,58,n89
t544,571.0,544,12,130,20,81,n99
t545,571.0,545,13,151,10,65,n99
t546,572.0,546,15,825,30,60,n49
t547,573.0,547,83,226,10,40,n31
t548,573.0,548,85,128,20,66,n89
t549,573.0,549,51,402,40,97,n91
t550,574.0,550,46,733,20,23,n55
t551,575.0,551,91,844,30,57,n49
t552,575.0,552,31,692,10,56,n52
t553,576.0,553,48,439,10,97,n91
t554,577.0,554,98,363,20,94,n91
t555,577.0,555,32,392,20,75,n92
t556,578.0,556,38,935,10,92,n71
t557,578.0,557,55,482,20,47,n99
t558,578.0,558,22,879,10,25,n99
t559,579.0,559,68,303,40,23,n99
t560,580.0,560,40,249,30,57,n48
t561,580.0,561,24,787,10,60,n55
t562,583.0,562,64,386,10,60,n92
t563,584.0,563,50,472,40,32,n86
t564,586.0,564,41,524,20,93,n79
t565,586.0,565,100,938,30,41,n86
t566,588.0,566,67,353,10,99,n52
t567,588.0,567,37,648,40,93,n79
t568,589.0,568,57,911,20,50,n91
t569,592.0,569,48,769,40,50,n71
t570,594.0,570,89,338,20,35,n49
t571,595.0,571,93,271,20,84,n49
t572,595.0,572,99,181,40,34,n86
t573,597.0,573,46,349,40,36,n99
t574,600.0,574,72,208,10,82,n55
t575,602.0,575,75,469,30,85,n55
t576,603.0,576,10,719,20,84,n47
t577,603.0,577,41,765,40,29,n91
t578,604.0,578,80,690,20,58,n89
t579,606.0,579,72,459,20,99,n71
t580,608.0,580,30,254,10,36,n71
t581,610.0,581,47,484,30,38,n54
t582,611.0,582,63,345,10,57,n48
t583,611.0,583,15,114,10,88,n48
t584,612.0,584,81,335,40,44,n49
t585,612.0,585,44,420,40,76,n55
t586,612.0,586,85,389,30,24,n79
t587,613.0,587,74,591,10,74,n55
t588,613.0,588,42,665,10,81,n55
t589,614.0,589,61,738,10,87,n99
t590,615.0,590,34,800,40,59,n92
t591,618.0,591,96,533,40,78,n48
t592,621.0,592,63,601,40,59,n52
t593,622.0,593,95,862,20,99,n91
t594,623.0,594,66,340,40,56,n48
t595,624.0,595,25,658,20,63,n52
t596,626.0,596,91,797,40,39,n52
t597,626.0,597,76,606,40,27,n79
t598,628.0,598,52,835,20,41,n88
t599,628.0,599,91,181,30,67,n88
t600,629.0,600,24,319,30,97,n31
t601,630.0,601,41,949,20,36,n49
t602,632.0,602,46,798,40,89,n49
t603,632.0,603,81,401,40,99,n49
t604,633.0,604,99,446,20,91,n48
t605,633.0,605,15,550,10,93,n52
t606,633.0,606,30,141,10,44,n71
t607,633.0,607,68,299,30,50,n91
t608,636.0,608,70,780,30,45,n47
t609,636.0,609,81,924,40,81,n88
t610,637.0,610,84,668,10,75,n89
t611,637.0,611,55,908,10,93,n89
t612,637.0,612,90,276,20,100,n99
t613,641.0,613,96,641,30,42,n71
t614,643.0,614,38,367,30,30,n90
t615,644.0,615,82,267,30,55,n91
t616,646.0,616,61,432,10,64,n79
t617,646.0,617,67,423,30,63,n91
t618,647.0,618,62,711,10,60,n31
t619,647.0,619,92,422,20,43,n86
t620,647.0,620,74,690,20,47,n99
t621,648.0,621,42,182,30,33,n48
t622,648.0,622,36,254,20,83,n48
t623,648.0,623,26,408,10,25,n90
t624,648.0,624,25,439,40,43,n99
t625,650.0,625,14,143,20,35,n54
t626,650.0,626,33,697,10,40,n99
t627,651.0,627,39,464,40,32,n55
t628,653.0,628,37,178,40,72,n55
t629,653.0,629,94,288,20,71,n55
t630,653.0,630,71,301,40,41,n91
t631,655.0,631,94,329,10,82,n49
t632,656.0,632,72,136,20,70,n55
t633,656.0,633,54,770,20,65,n55
t634,657.0,634,38,823,40,59,n55
t635,658.0,635,59,711,40,60,n89
t636,659.0,636,82,490,40,59,n31
t637,660.0,637,95,336,40,81,n92
t638,661.0,638,63,269,10,81,n47
t639,662.0,639,42,800,30,29,n54
t640,662.0,640,44,826,10,21,n54
t641,662.0,641,96,688,40,33,n86
t642,665.0,642,37,540,30,79,n54
t643,666.0,643,27,358,40,87,n79
t644,667.0,644,61,310,40,31,n47
t645,669.0,645,30,418,40,27,n54
t646,670.0,646,29,371,10,83,n92
t647,672.0,647,89,129,40,86,n55
t648,672.0,648,39,234,20,92,n55
t649,672.0,649,41,639,30,40,n92
t650,674.0,650,59,655,10,99,n90
t651,675.0,651,78,708,10,38,n55
t652,677.0,652,99,845,10,54,n52
t653,677.0,653,56,127,20,94,n89
t654,678.0,654,62,120,30,28,n52
t655,678.0,655,84,783,10,86,n52
t656,679.0,656,18,153,10,37,n31
t657,679.0,657,74,876,30,31,n91
t658,681.0,658,36,992,20,32,n90
t659,684.0,659,99,466,20,70,n90
t660,686.0,660,55,280,40,70,n92
t661,688.0,661,63,232,30,99,n86
t662,691.0,662,64,548,30,91,n90
t663,691.0,663,16,673,10,82,n90
t664,692.0,664,13,897,30,65,n49
t665,692.0,665,24,711,40,95,n55
t666,692.0,666,54,815,40,50,n71
t667,693.0,667,39,676,40,74,n48
t668,694.0,668,36,580,10,34,n88
t669,695.0,669,65,934,40,46,n90
t670,696.0,670,43,225,40,68,n88
t671,697.0,671,15,602,40,90,n31
t672,701.0,672,62,372,40,45,n79
t673,701.0,673,75,131,20,43,n88
t674,701.0,674,40,349,30,68,n88
t675,702.0,675,57,638,30,100,n31
t676,702.0,676,44,194,10,48,n86
t677,703.0,677,52,671,20,68,n79
t678,704.0,678,62,289,20,53,n52
t679,706.0,679,36,623,20,82,n55
t680,708.0,680,91,524,10,86,n88
t681,709.0,681,18,901,20,50,n90
t682,709.0,682,88,529,30,59,n92
t683,710.0,683,99,511,30,64,n31
t684,710.0,684,61,554,30,27,n55
t685,710.0,685,76,715,30,81,n86
t686,710.0,686,79,502,10,31,n86
t687,711.0,687,74,773,30,84,n47
t688,712.0,688,97,837,30,58,n79
t689,713.0,689,29,659,40,77,n48
t690,714.0,690,66,724,30,28,n31
t691,714.0,691,18,526,20,84,n86
t692,715.0,692,54,645,30,33,n54
t693,716.0,693,25,561,20,34,n89
t694,716.0,694,56,589,20,81,n89
