TaskName,GenerationTime,TaskID,TaskSize,CyclesPerBit,TransBitRate,DDL,SrcName
t140,154.0,140,24,621,20,84,n89
t141,155.0,141,72,439,10,98,n89
t142,159.0,142,87,227,30,93,n52
t143,162.0,143,85,121,40,63,n52
t144,163.0,144,36,648,10,73,n31
t145,163.0,145,74,256,20,71,n49
t146,165.0,146,68,478,30,43,n91
t147,165.0,147,62,523,30,60,n92
t148,168.0,148,42,530,40,91,n54
t149,168.0,149,84,293,10,46,n71
t150,168.0,150,53,818,20,99,n99
t151,170.0,151,65,153,20,43,n54
t152,171.0,152,31,484,30,89,n31
t153,172.0,153,54,222,30,58,n31
t154,173.0,154,16,677,30,79,n99
t155,175.0,155,87,651,20,22,n86
t156,175.0,156,21,621,40,29,n86
t157,175.0,157,59,305,20,76,n89
t158,177.0,158,100,266,20,66,n47
t159,177.0,159,55,848,20,82,n47
t160,177.0,160,93,669,30,25,n48
t161,180.0,161,88,419,30,38,n55
t162,184.0,162,92,414,40,65,n49
t163,184.0,163,99,971,40,48,n55
t164,185.0,164,21,815,20,23,n52
t165,188.0,165,82,957,40,20,n48
t166,188.0,166,78,357,40,86,n48
t167,190.0,167,65,703,40,95,n55
t168,190.0,168,29,118,40,93,n92
t169,196.0,169,34,735,40,55,n71
t170,196.0,170,88,720,30,33,n89
t171,197.0,171,49,107,10,36,n49
t172,198.0,172,81,317,20,28,n49
t173,202.0,173,87,207,10,35,n31
t174,202.0,174,83,982,20,36,n99
t175,203.0,175,54,971,10,29,n54
t176,203.0,176,25,447,40,93,n91
t177,203.0,177,95,763,40,82,n91
t178,203.0,178,11,682,10,90,n99
t179,203.0,179,37,593,20,61,n99
t180,204.0,180,78,123,20,53,n47
t181,204.0,181,56,245,20,92,n88
t182,209.0,182,41,756,20,79,n52
t183,209.0,183,93,810,20,66,n99
t184,210.0,184,46,111,20,28,n71
t185,210.0,185,40,741,40,47,n71
t186,213.0,186,51,191,40,22,n54
t187,213.0,187,74,564,20,40,n71
t188,214.0,188,18,923,10,57,n55
t189,216.0,189,29,277,10,43,n79
t190,216.0,190,17,358,30,66,n90
t191,217.0,191,89,966,40,55,n79
t192,217.0,192,25,371,30,99,n88
t193,218.0,193,47,279,30,30,n92
t194,219.0,194,67,626,10,79,n49
t195,219.0,195,15,522,10,35,n55
t196,220.0,196,40,623,40,70,n52
t197,220.0,197,86,345,40,39,n54
t198,221.0,198,75,455,20,71,n48
t199,223.0,199,77,514,10,45,n55
t200,225.0,200,74,746,10,67,n88
t201,226.0,201,70,725,10,29,n88
t202,227.0,202,57,953,20,55,n99
t203,228.0,203,91,266,40,95,n89
t204,229.0,204,68,337,40,94,n48
t205,229.0,205,88,231,20,43,n49
t206,229.0,206,29,908,10,65,n92
t207,233.0,207,84,622,30,60,n47
t208,233.0,208,67,637,10,74,n89
t209,233.0,209,73,550,40,95,n89
t210,233.0,210,97,943,30,99,n91
t211,234.0,211,52,645,40,30,n31
t212,234.0,212,99,927,20,66,n31
t213,234.0,213,47,860,30,33,n86
t214,235.0,214,52,854,20,41,n31
t215,236.0,215,15,848,30,86,n90
t216,237.0,216,56,780,30,23,n31
t217,237.0,217,27,334,20,34,n47
t218,237.0,218,95,215,10,64,n99
t219,238.0,219,23,302,30,86,n55
t220,239.0,220,13,171,40,72,n48
t221,240.0,221,73,777,30,62,n86
t222,241.0,222,61,178,20,35,n31
t223,242.0,223,91,398,40,47,n71
t224,242.0,224,75,817,40,75,n86
t225,243.0,225,83,106,30,42,n52
t226,243.0,226,69,332,40,43,n54
t227,244.0,227,36,591,20,49,n92
t228,245.0,228,48,857,30,43,n79
t229,246.0,229,37,126,20,34,n88
t230,246.0,230,92,633,40,100,n88
t231,249.0,231,80,167,30,41,n52
t232,250.0,232,84,398,40,92,n92
t233,250.0,233,91,341,40,82,n92
t234,251.0,234,66,786,10,31,n31
t235,253.0,235,24,152,10,35,n31
t236,253.0,236,89,489,40,22,n89
t237,253.0,237,56,126,30,75,n99
t238,254.0,238,73,562,10,36,n55
t239,258.0,239,14,519,10,91,n31
t240,259.0,240,26,129,10,71,n71
t241,259.0,241,90,416,30,54,n89
t242,262.0,242,100,471,20,54,n49
t243,262.0,243,94,335,20,22,n91
t244,263.0,244,21,483,30,30,n88
t245,264.0,245,79,335,30,21,n31
t246,265.0,246,24,778,30,89,n31
t247,265.0,247,71,452,30,94,n92
t248,266.0,248,22,993,20,66,n91
t249,268.0,249,23,356,40,27,n86
t250,268.0,250,90,712,20,59,n99
t251,271.0,251,77,282,40,40,n52
t252,271.0,252,30,118,40,79,n55
t253,273.0,253,34,279,30,35,n91
t254,274.0,254,42,110,10,67,n54
t255,275.0,255,33,828,20,97,n49
t256,277.0,256,33,170,30,39,n48
t257,278.0,257,73,934,20,33,n99
t258,280.0,258,56,760,40,51,n91
t259,281.0,259,53,848,40,23,n88
t260,282.0,260,72,610,40,48,n52
t261,282.0,261,59,191,40,100,n86
t262,283.0,262,46,261,20,61,n47
t263,283.0,263,52,868,30,65,n71
t264,284.0,264,92,464,30,28,n31
t265,284.0,265,60,415,10,30,n48
t266,287.0,266,51,656,10,69,n49
t267,288.0,267,13,142,40,42,n88
t268,290.0,268,41,699,10,100,n79
t269,292.0,269,99,631,10,82,n55
t270,293.0,270,95,410,10,68,n99
t271,297.0,271,45,243,10,67,n52
t272,297.0,272,94,447,30,76,n54
t273,297.0,273,41,986,30,29,n88
t274,297.0,274,45,685,20,78,n89
t275,297.0,275,96,488,40,87,n92
t276,298.0,276,97,214,10,85,n49
t277,298.0,277,80,213,10,61,n49
t278,298.0,278,91,144,30,83,n52
t279,303.0,279,48,527,40,76,n31
t280,303.0,280,100,490,20,45,n88
t281,304.0,281,73,263,30,82,n49
t282,305.0,282,76,176,20,90,n71
t283,305.0,283,12,321,20,27,n86
t284,307.0,284,85,248,20,57,n31
t285,307.0,285,82,942,40,78,n90
t286,307.0,286,47,484,40,81,n92
t287,307.0,287,59,805,30,61,n92
t288,308.0,288,22,591,40,89,n90
t289,308.0,289,37,377,40,71,n99
t290,309.0,290,86,720,20,44,n48
t291,309.0,291,15,436,30,42,n91
t292,309.0,292,15,590,30,57,n92
t293,311.0,293,15,256,20,24,n49
t294,312.0,294,10,155,30,72,n49
t295,312.0,295,71,947,40,83,n49
t296,312.0,296,17,900,40,86,n71
t297,313.0,297,61,832,30,100,n88
t298,315.0,298,34,178,40,44,n92
t299,316.0,299,59,345,20,65,n31
t300,316.0,300,50,257,30,32,n47
t301,318.0,301,90,457,20,96,n90
t302,321.0,302,52,504,10,94,n48
t303,322.0,303,63,253,10,96,n52
t304,322.0,304,58,852,10,59,n71
t305,322.0,305,12,318,20,24,n88
t306,325.0,306,100,208,40,30,n55
t307,326.0,307,71,604,40,45,n88
t308,326.0,308,84,365,30,66,n99
t309,329.0,309,17,699,40,44,n88
t310,329.0,310,47,697,20,97,n88
t311,329.0,311,64,543,10,99,n90
t312,330.0,312,70,685,20,94,n92
t313,333.0,313,15,333,10,67,n47
t314,333.0,314,58,119,10,64,n54
t315,334.0,315,38,150,20,58,n52
t316,334.0,316,23,602,10,58,n88
t317,336.0,317,91,223,10,54,n54
t318,336.0,318,67,244,40,88,n71
t319,337.0,319,23,859,20,98,n49
t320,337.0,320,45,453,10,79,n49
t321,337.0,321,93,403,20,50,n79
t322,339.0,322,86,392,40,30,n71
t323,340.0,323,50,255,10,42,n49
t324,340.0,324,81,751,20,28,n89
t325,340.0,325,15,219,10,63,n99
t326,341.0,326,82,899,20,69,n71
t327,342.0,327,24,936,20,75,n52
t328,342.0,328,43,976,20,85,n90
t329,343.0,329,11,954,30,26,n47
t330,343.0,330,38,238,20,99,n54
t331,344.0,331,56,665,20,25,n91
t332,346.0,332,49,411,10,59,n47
t333,348.0,333,63,1000,40,45,n55
t334,348.0,334,98,672,40,23,n92
t335,350.0,335,21,551,20,46,n79
t336,352.0,336,77,727,40,59,n99
t337,353.0,337,46,171,10,63,n52
t338,354.0,338,96,114,20,67,n49
t339,354.0,339,71,333,30,85,n90
t340,355.0,340,89,448,10,73,n71
t341,355.0,341,67,352,30,96,n88
t342,356.0,342,48,573,20,95,n48
t343,356.0,343,55,107,30,88,n55
t344,356.0,344,53,678,40,66,n71
t345,356.0,345,98,808,10,22,n86
t346,357.0,346,93,752,20,80,n91
t347,361.0,347,75,455,30,100,n54
t348,362.0,348,18,312,40,45,n49
t349,362.0,349,89,585,20,60,n49
t350,362.0,350,28,733,20,51,n54
t351,362.0,351,60,427,30,21,n92
t352,362.0,352,10,115,40,61,n92
t353,362.0,353,35,208,20,40,n92
t354,363.0,354,70,785,40,45,n54
t355,364.0,355,88,817,30,88,n47
t356,366.0,356,15,150,40,41,n47
t357,366.0,357,18,595,30,45,n90
t358,370.0,358,14,730,30,42,n90
t359,372.0,359,69,280,30,58,n55
t360,372.0,360,86,738,30,42,n89
t361,373.0,361,72,763,30,99,n71
t362,373.0,362,80,861,40,81,n71
t363,373.0,363,20,155,40,64,n88
t364,373.0,364,77,664,10,40,n89
t365,373.0,365,52,147,10,92,n89
t366,375.0,366,43,557,30,42,n54
t367,375.0,367,94,215,40,80,n99
t368,376.0,368,62,318,10,61,n48
t369,377.0,369,36,858,10,37,n71
t370,377.0,370,21,470,10,86,n91
t371,378.0,371,94,957,40,67,n47
t372,379.0,372,84,988,40,49,n48
t373,379.0,373,25,417,40,88,n79
t374,379.0,374,58,788,20,39,n88
t375,380.0,375,26,212,30,20,n47
t376,381.0,376,95,312,20,31,n55
t377,381.0,377,92,522,10,52,n55
t378,381.0,378,49,262,30,86,n86
t379,382.0,379,24,261,30,47,n54
t380,383.0,380,41,468,40,49,n86
t381,383.0,381,72,113,10,74,n89
t382,384.0,382,85,689,10,100,n49
t383,385.0,383,69,793,10,35,n92
t384,387.0,384,43,675,20,37,n52
t385,387.0,385,59,320,30,71,n71
t386,390.0,386,78,575,40,50,n90
t387,392.0,387,78,393,20,89,n91
t388,393.0,388,84,845,30,98,n55
t389,395.0,389,61,857,20,57,n86
t390,398.0,390,76,740,20,20,n92
t391,400.0,391,68,195,10,49,n48
t392,400.0,392,94,868,10,32,n54
t393,400.0,393,77,131,30,45,n89
t394,401.0,394,31,654,30,42,n48
t395,401.0,395,51,176,10,71,n48
t396,402.0,396,36,116,30,73,n71
t397,403.0,397,19,859,10,32,n86
t398,405.0,398,73,472,20,90,n31
t399,407.0,399,13,358,30,65,n54
t400,407.0,400,15,863,30,33,n55
t401,412.0,401,18,913,30,90,n54
t402,413.0,402,84,344,30,37,n31
t403,413.0,403,39,727,40,30,n47
t404,413.0,404,46,236,40,94,n54
t405,413.0,405,91,942,30,20,n54
t406,414.0,406,30,247,40,67,n47
t407,416.0,407,11,754,30,94,n48
t408,417.0,408,48,470,40,97,n49
t409,419.0,409,61,246,10,59,n90
t410,420.0,410,95,418,40,37,n89
t411,423.0,411,25,504,30,39,n89
t412,425.0,412,30,918,30,89,n79
t413,426.0,413,75,634,40,73,n99
t414,427.0,414,76,180,30,32,n48
t415,428.0,415,56,487,30,69,n90
t416,433.0,416,50,211,40,74,n88
t417,434.0,417,73,653,40,35,n55
t418,436.0,418,86,778,20,64,n52
t419,436.0,419,49,853,20,100,n52
t420,436.0,420,21,241,20,82,n88
t421,437.0,421,32,737,40,80,n89
t422,439.0,422,99,808,40,60,n54
t423,440.0,423,73,481,10,81,n91
t424,446.0,424,67,870,20,87,n91
t425,446.0,425,79,777,30,96,n99
t426,449.0,426,10,541,20,89,n90
t427,449.0,427,13,743,30,91,n92
t428,449.0,428,84,205,20,22,n92
t429,450.0,429,45,345,20,99,n90
t430,452.0,430,43,279,20,27,n92
t431,453.0,431,21,935,40,76,n49
t432,455.0,432,79,956,20,71,n79
t433,458.0,433,51,575,20,35,n99
t434,460.0,434,89,482,40,74,n88
t435,462.0,435,76,429,40,64,n91
t436,465.0,436,66,349,10,44,n49
t437,465.0,437,46,895,20,25,n90
t438,466.0,438,88,403,20,89,n31
t439,467.0,439,60,365,30,31,n54
t440,468.0,440,35,539,40,23,n31
t441,468.0,441,57,483,10,84,n89
t442,468.0,442,46,917,40,86,n90
t443,470.0,443,11,683,40,96,n79
t444,474.0,444,80,942,30,89,n49
t445,476.0,445,64,588,10,57,n31
t446,476.0,446,97,259,10,88,n47
t447,476.0,447,42,293,40,71,n47
t448,476.0,448,97,293,30,40,n91
t449,476.0,449,13,694,30,48,n91
t450,476.0,450,39,386,40,86,n99
t451,479.0,451,91,639,30,46,n55
t452,479.0,452,20,660,20,21,n55
t453,479.0,453,45,600,20,84,n92
t454,480.0,454,75,580,10,51,n48
t455,480.0,455,37,488,20,89,n99
t456,481.0,456,38,272,30,84,n92
t457,482.0,457,40,295,30,51,n54
t458,482.0,458,16,175,10,98,n71
t459,482.0,459,95,348,10,96,n86
t460,482.0,460,22,459,40,84,n86
t461,483.0,461,92,403,10,67,n47
t462,483.0,462,87,206,10,46,n89
t463,484.0,463,35,125,40,58,n89
t464,484.0,464,98,510,20,46,n91
t465,486.0,465,86,644,10,74,n90
t466,488.0,466,25,345,30,55,n48
t467,488.0,467,46,640,20,47,n86
t468,489.0,468,78,941,30,68,n71
t469,490.0,469,76,280,10,99,n71
t470,490.0,470,13,591,20,42,n92
t471,491.0,471,24,631,10,20,n79
t472,492.0,472,56,576,10,100,n79
t473,494.0,473,80,696,40,59,n49
t474,494.0,474,84,396,10,52,n79
t475,495.0,475,20,436,20,83,n79
t476,497.0,476,83,310,30,92,n48
t477,498.0,477,55,870,40,64,n31
t478,498.0,478,19,319,10,55,n79
t479,498.0,479,59,234,20,88,n86
t480,498.0,480,64,377,20,42,n99
t481,499.0,481,79,529,10,55,n52
t482,501.0,482,56,956,10,57,n71
t483,503.0,483,92,578,40,34,n54
t484,503.0,484,80,638,10,99,n86
t485,503.0,485,66,101,30,70,n88
t486,504.0,486,21,804,20,53,n55
t487,505.0,487,29,549,30,98,n54
t488,506.0,488,13,921,20,61,n88
t489,506.0,489,83,587,20,69,n88
t490,507.0,490,93,661,40,79,n91
t491,508.0,491,73,470,20,97,n31
t492,508.0,492,24,433,10,40,n86
t493,508.0,493,71,878,20,34,n90
t494,509.0,494,21,915,20,87,n54
t495,510.0,495,43,787,20,92,n49
t496,512.0,496,74,809,10,91,n47
t497,512.0,497,87,160,40,34,n86
t498,514.0,498,11,452,30,28,n99
t499,515.0,499,51,131,20,93,n71
t500,519.0,500,49,339,10,61,n47
t501,519.0,501,80,370,40,35,n90
t502,521.0,502,91,166,40,45,n88
t503,522.0,503,38,917,40,20,n99
t504,524.0,504,53,595,10,23,n89
t505,527.0,505,94,249,30,46,n54
t506,528.0,506,10,442,20,27,n52
t507,528.0,507,70,616,20,54,n90
t508,529.0,508,92,410,10,47,n71
t509,530.0,509,21,690,30,79,n89
t510,533.0,510,54,974,30,45,n92
t511,535.0,511,94,305,40,76,n49
t512,536.0,512,80,678,10,76,n91
t513,537.0,513,40,825,40,40,n99
t514,538.0,514,61,214,20,81,n31
t515,538.0,515,89,490,30,21,n52
t516,538.0,516,100,959,10,68,n79
t517,539.0,517,40,939,30,79,n52
t518,541.0,518,44,901,20,55,n31
t519,544.0,519,50,215,40,88,n71
t520,544.0,520,72,273,20,58,n89
t521,545.0,521,33,420,10,31,n91
t522,548.0,522,67,114,20,92,n31
t523,548.0,523,76,683,20,93,n71
t524,548.0,524,27,605,30,88,n91
t525,550.0,525,92,941,30,36,n79
t526,553.0,526,57,337,10,49,n52
t527,553.0,527,24,134,20,61,n71
t528,553.0,528,83,742,40,49,n89
t529,553.0,529,41,857,10,88,n91
t530,554.0,530,45,646,40,74,n49
t531,554.0,531,97,255,20,87,n49
t532,554.0,532,98,584,30,84,n52
t533,554.0,533,23,580,20,81,n89
t534,555.0,534,58,761,20,65,n55
t535,555.0,535,83,344,30,42,n79
t536,556.0,536,38,133,20,52,n48
t537,558.0,537,10,573,20,94,n71
t538,561.0,538,55,895,10,33,n86
t539,562.0,539,24,618,10,58,n71
t540,563.0,540,70,917,40,42,n79
t541,567.0,541,43,360,20,49,n71
t542,567.0,542,46,127,20,56,n89
t543,567.0,543,20,432,40,58,n89
t544,570.0,544,12,130,20,81,n99
t545,570.0,545,13,151,10,65,n99
t546,571.0,546,15,825,30,60,n49
t547,572.0,547,83,226,10,40,n31
t548,572.0,548,85,128,20,66,n89
t549,572.0,549,51,402,40,97,n91
t550,573.0,550,46,733,20,23,n55
t551,574.0,551,91,844,30,57,n49
t552,574.0,552,31,692,10,56,n52
t553,575.0,553,48,439,10,97,n91
t554,576.0,554,98,363,20,94,n91
t555,576.0,555,32,392,20,75,n92
t556,577.0,556,38,935,10,92,n71
t557,577.0,557,55,482,20,47,n99
t558,577.0,558,22,879,10,25,n99
t559,578.0,559,68,303,40,23,n99
t560,579.0,560,40,249,30,57,n48
t561,579.0,561,24,787,10,60,n55
t562,582.0,562,64,386,10,60,n92
t563,583.0,563,50,472,40,32,n86
t564,585.0,564,41,524,20,93,n79
t565,585.0,565,100,938,30,41,n86
t566,587.0,566,67,353,10,99,n52
t567,587.0,567,37,648,40,93,n79
t568,588.0,568,57,911,20,50,n91
t569,591.0,569,48,769,40,50,n71
t570,593.0,570,89,338,20,35,n49
t571,594.0,571,93,271,20,84,n49
t572,594.0,572,99,181,40,34,n86
t573,596.0,573,46,349,40,36,n99
t574,599.0,574,72,208,10,82,n55
t575,601.0,575,75,469,30,85,n55
t576,602.0,576,10,719,20,84,n47
t577,602.0,577,41,765,40,29,n91
t578,603.0,578,80,690,20,58,n89
t579,605.0,579,72,459,20,99,n71
t580,607.0,580,30,254,10,36,n71
t581,609.0,581,47,484,30,38,n54
t582,610.0,582,63,345,10,57,n48
t583,610.0,583,15,114,10,88,n48
t584,611.0,584,81,335,40,44,n49
t585,611.0,585,44,420,40,76,n55
t586,611.0,586,85,389,30,24,n79
t587,612.0,587,74,591,10,74,n55
t588,612.0,588,42,665,10,81,n55
t589,613.0,589,61,738,10,87,n99
t590,614.0,590,34,800,40,59,n92
t591,617.0,591,96,533,40,78,n48
t592,620.0,592,63,601,40,59,n52
t593,621.0,593,95,862,20,99,n91
t594,622.0,594,66,340,40,56,n48
t595,623.0,595,25,658,20,63,n52
t596,625.0,596,91,797,40,39,n52
t597,625.0,597,76,606,40,27,n79
t598,627.0,598,52,835,20,41,n88
t599,627.0,599,91,181,30,67,n88
t600,628.0,600,24,319,30,97,n31
t601,629.0,601,41,949,20,36,n49
t602,631.0,602,46,798,40,89,n49
t603,631.0,603,81,401,40,99,n49
t604,632.0,604,99,446,20,91,n48
t605,632.0,605,15,550,10,93,n52
t606,632.0,606,30,141,10,44,n71
t607,632.0,607,68,299,30,50,n91
t608,635.0,608,70,780,30,45,n47
t609,635.0,609,81,924,40,81,n88
t610,636.0,610,84,668,10,75,n89
t611,636.0,611,55,908,10,93,n89
t612,636.0,612,90,276,20,100,n99
t613,640.0,613,96,641,30,42,n71
t614,642.0,614,38,367,30,30,n90
t615,643.0,615,82,267,30,55,n91
t616,645.0,616,61,432,10,64,n79
t617,645.0,617,67,423,30,63,n91
t618,646.0,618,62,711,10,60,n31
t619,646.0,619,92,422,20,43,n86
t620,646.0,620,74,690,20,47,n99
t621,647.0,621,42,182,30,33,n48
t622,647.0,622,36,254,20,83,n48
t623,647.0,623,26,408,10,25,n90
t624,647.0,624,25,439,40,43,n99
t625,649.0,625,14,143,20,35,n54
t626,649.0,626,33,697,10,40,n99
t627,650.0,627,39,464,40,32,n55
t628,652.0,628,37,178,40,72,n55
t629,652.0,629,94,288,20,71,n55
t630,652.0,630,71,301,40,41,n91
t631,654.0,631,94,329,10,82,n49
t632,655.0,632,72,136,20,70,n55
t633,655.0,633,54,770,20,65,n55
t634,656.0,634,38,823,40,59,n55
t635,657.0,635,59,711,40,60,n89
t636,658.0,636,82,490,40,59,n31
t637,659.0,637,95,336,40,81,n92
t638,660.0,638,63,269,10,81,n47
t639,661.0,639,42,800,30,29,n54
t640,661.0,640,44,826,10,21,n54
t641,661.0,641,96,688,40,33,n86
t642,664.0,642,37,540,30,79,n54
t643,665.0,643,27,358,40,87,n79
t644,666.0,644,61,310,40,31,n47
t645,668.0,645,30,418,40,27,n54
t646,669.0,646,29,371,10,83,n92
t647,671.0,647,89,129,40,86,n55
t648,671.0,648,39,234,20,92,n55
t649,671.0,649,41,639,30,40,n92
t650,673.0,650,59,655,10,99,n90
t651,674.0,651,78,708,10,38,n55
t652,676.0,652,99,845,10,54,n52
t653,676.0,653,56,127,20,94,n89
t654,677.0,654,62,120,30,28,n52
t655,677.0,655,84,783,10,86,n52
t656,678.0,656,18,153,10,37,n31
t657,678.0,657,74,876,30,31,n91
t658,680.0,658,36,992,20,32,n90
t659,684.0,659,99,466,20,70,n90
t660,685.0,660,55,280,40,70,n92
t661,687.0,661,63,232,30,99,n86
t662,690.0,662,64,548,30,91,n90
t663,690.0,663,16,673,10,82,n90
t664,691.0,664,13,897,30,65,n49
t665,691.0,665,24,711,40,95,n55
t666,691.0,666,54,815,40,50,n71
t667,692.0,667,39,676,40,74,n48
t668,693.0,668,36,580,10,34,n88
t669,694.0,669,65,934,40,46,n90
t670,695.0,670,43,225,40,68,n88
t671,696.0,671,15,602,40,90,n31
t672,700.0,672,62,372,40,45,n79
t673,700.0,673,75,131,20,43,n88
t674,700.0,674,40,349,30,68,n88
t675,701.0,675,44,194,10,48,n86
t676,702.0,676,57,638,30,100,n31
t677,702.0,677,52,671,20,68,n79
t678,703.0,678,62,289,20,53,n52
t679,705.0,679,36,623,20,82,n55
t680,707.0,680,91,524,10,86,n88
t681,708.0,681,18,901,20,50,n90
t682,708.0,682,88,529,30,59,n92
t683,709.0,683,99,511,30,64,n31
t684,709.0,684,61,554,30,27,n55
t685,709.0,685,76,715,30,81,n86
t686,709.0,686,79,502,10,31,n86
t687,710.0,687,74,773,30,84,n47
t688,711.0,688,97,837,30,58,n79
t689,712.0,689,29,659,40,77,n48
t690,713.0,690,66,724,30,28,n31
t691,713.0,691,18,526,20,84,n86
t692,714.0,692,54,645,30,33,n54
t693,715.0,693,25,561,20,34,n89
t694,715.0,694,56,589,20,81,n89
