TaskName,GenerationTime,TaskID,TaskSize,CyclesPerBit,TransBitRate,DDL,SrcName,Category,Min_cpu_freq,Max_cpu_freq
t37,42.02,37,100,313,30,69,n48,0,467,467.0
t38,42.3,38,94,660,10,252,n89,2,372,756.0
t39,43.05,39,27,849,10,89,n48,2,342,998.0
t40,46.9,40,43,212,10,48,n99,2,454,938.0
t41,49.5,41,72,905,30,800,n71,1,238,inf
t42,50.03,42,20,634,40,62,n71,0,529,529.0
t43,50.16,43,30,307,30,28,n92,0,458,458.0
t44,53.91,44,90,178,10,163,n88,1,227,inf
t45,54.71,45,21,362,30,40,n91,0,540,540.0
t46,57.5,46,51,445,10,142,n48,2,189,861.0
t47,57.65,47,54,252,40,52,n79,2,265,628.0
t48,58.61,48,13,704,20,39,n47,1,401,inf
t49,59.69,49,89,565,30,412,n55,2,166,721.0
t50,60.88,50,81,625,10,341,n92,2,324,864.0
t51,61.04,51,56,928,20,691,n71,1,103,inf
t52,61.69,52,34,583,30,98,n49,0,393,393.0
t53,64.28,53,74,399,40,205,n88,2,429,664.0
t54,64.46,54,30,392,10,83,n47,1,345,inf
t55,65.8,55,62,750,10,113,n54,0,475,475.0
t56,66.06,56,84,108,10,98,n91,1,243,inf
t57,66.63,57,83,568,20,162,n55,0,551,551.0
t58,68.09,58,55,949,20,300,n91,2,429,769.0
t59,68.85,59,100,178,30,84,n31,0,357,357.0
t60,69.02,60,10,844,30,101,n71,1,135,inf
t61,70.61,61,37,904,10,253,n52,1,185,inf
t62,73.71,62,55,673,30,289,n89,1,306,inf
t63,73.93,63,86,713,20,1244,n55,1,143,inf
t64,73.97,64,14,236,10,11,n71,1,468,inf
t65,75.16,65,34,421,10,81,n79,0,492,492.0
t66,75.73,66,78,720,40,1057,n55,2,131,558.0
t67,75.84,67,100,842,10,328,n31,0,479,479.0
t68,76.15,68,56,975,30,217,n49,1,408,inf
t69,76.63,69,79,387,30,679,n48,1,104,inf
t70,77.48,70,35,683,40,104,n49,0,485,485.0
t71,77.94,71,96,420,30,621,n71,2,163,709.0
t72,78.76,72,14,105,30,6,n71,2,457,873.0
t73,79.37,73,61,911,30,371,n71,1,176,inf
t74,80.16,74,53,109,30,33,n48,1,246,inf
t75,80.18,75,83,949,20,203,n92,1,487,inf
t76,81.18,76,10,373,10,10,n52,1,465,inf
t77,81.76,77,40,779,20,288,n47,1,209,inf
t78,82.92,78,43,720,40,130,n48,2,378,522.0
t79,82.92,79,49,987,40,360,n48,2,376,552.0
t80,85.52,80,73,119,40,94,n48,1,235,inf
t81,86.25,81,28,889,10,62,n54,1,430,inf
t82,87.17,82,96,480,20,176,n55,2,472,505.0
t83,88.37,83,50,395,30,81,n52,0,537,537.0
t84,89.45,84,67,366,20,72,n92,1,366,inf
t85,90.97,85,20,450,10,53,n91,0,485,485.0
t86,91.74,86,100,322,30,185,n31,0,449,449.0
t87,92.44,87,85,481,20,204,n47,0,549,549.0
t88,93.72,88,84,247,10,154,n54,2,329,843.0
t89,94.82,89,56,376,10,86,n91,1,323,inf
t90,96.11,90,59,606,30,78,n52,2,478,861.0
t91,96.29,91,67,222,40,53,n52,0,589,589.0
t92,97.96,92,21,477,10,54,n48,0,532,532.0
t93,98.38,93,85,240,20,67,n89,1,444,inf
t94,99.12,94,66,655,40,164,n71,1,319,inf
t95,99.53,95,94,950,30,1517,n79,1,157,inf
t96,99.67,96,42,958,10,166,n49,0,523,523.0
t97,99.82,97,69,273,20,118,n52,2,468,794.0
t98,101.4,98,74,314,40,48,n79,0,677,677.0
t99,102.11,99,32,138,20,13,n91,1,406,inf
t100,102.11,100,82,478,10,346,n91,1,175,inf
t101,102.72,101,52,246,10,55,n48,0,411,411.0
t102,104.25,102,26,260,20,93,n91,1,154,inf
t103,107.36,103,70,466,20,145,n99,0,487,487.0
t104,107.46,104,10,984,10,28,n99,0,681,681.0
t105,107.56,105,37,449,20,106,n92,1,325,inf
t106,107.94,106,63,689,40,416,n89,1,127,inf
t107,108.57,107,31,851,10,269,n55,1,276,inf
t108,110.52,108,41,285,10,72,n90,2,359,901.0
t109,111.05,109,87,294,30,40,n49,0,631,631.0
t110,111.74,110,95,207,10,245,n48,1,101,inf
t111,112.05,111,22,259,30,18,n55,0,415,415.0
t112,116.53,112,32,904,30,423,n91,2,186,886.0
t113,116.83,113,62,824,20,193,n88,0,520,520.0
t114,117.34,114,44,839,40,368,n71,2,133,815.0
t115,117.36,115,78,369,40,296,n71,2,279,512.0
t116,118.77,116,74,729,20,283,n47,0,548,548.0
t117,121.34,117,88,381,40,184,n48,1,414,inf
t118,121.72,118,54,401,30,51,n88,0,586,586.0
t119,122.09,119,58,966,10,328,n55,1,349,inf
t120,122.5,120,60,939,40,363,n49,2,392,659.0
t121,122.8,121,26,582,10,63,n90,0,534,534.0
t122,123.26,122,99,380,40,179,n92,1,334,inf
t123,123.71,123,74,440,30,153,n48,0,435,435.0
t124,123.98,124,20,807,40,251,n47,1,191,inf
t125,123.98,125,40,576,30,53,n47,0,498,498.0
t126,124.07,126,22,211,10,37,n92,2,174,773.0
t127,125.7,127,63,539,40,366,n49,1,214,inf
t128,125.92,128,64,341,20,195,n86,1,315,inf
t129,126.77,129,100,528,30,124,n55,0,594,594.0
t130,126.82,130,97,394,10,150,n49,0,449,449.0
t131,126.88,131,86,246,30,60,n92,0,490,490.0
t132,126.95,132,42,667,20,107,n47,0,425,425.0
t133,129.1,133,93,777,10,268,n88,0,594,594.0
t134,133.58,134,67,343,30,84,n71,0,460,460.0
t135,135.52,135,73,905,10,213,n88,2,445,688.0
t136,136.82,136,73,750,10,379,n48,1,354,inf
t137,137.36,137,15,604,30,29,n47,0,476,476.0
t138,138.38,138,26,631,20,52,n54,2,440,776.0
t139,139.06,139,44,209,10,36,n99,0,571,571.0
t140,141.34,140,13,195,30,19,n79,1,263,inf
t141,141.36,141,41,900,30,134,n52,0,381,381.0
t142,141.92,142,88,374,30,206,n90,2,373,771.0
t143,144.1,143,80,854,40,860,n88,2,200,979.0
t144,146.19,144,42,648,40,337,n90,2,201,535.0
t145,146.48,145,21,740,30,49,n71,1,469,inf
t146,146.88,146,32,961,30,101,n79,1,387,inf
t147,146.91,147,95,735,10,156,n48,0,647,647.0
t148,146.93,148,45,848,30,279,n31,1,170,inf
t149,147.33,149,10,133,40,8,n92,0,467,467.0
t150,147.71,150,76,520,40,283,n91,2,281,838.0
t151,148.76,151,85,937,40,530,n91,1,401,inf
t152,149.09,152,35,707,20,156,n90,1,223,inf
t153,150.05,153,32,487,40,90,n89,0,384,384.0
t154,150.66,154,92,538,20,182,n88,2,494,877.0
t155,150.74,155,43,900,40,768,n47,1,130,inf
t156,152.16,156,17,127,10,33,n91,1,134,inf
t157,152.8,157,85,368,10,283,n90,1,230,inf
t158,153.67,158,51,291,30,43,n90,0,442,442.0
t159,154.47,159,35,799,10,77,n71,1,487,inf
t160,154.68,160,32,577,40,77,n90,2,475,683.0
t161,156.05,161,77,286,40,242,n31,1,190,inf
t162,158.22,162,44,581,30,80,n52,0,463,463.0
t163,158.69,163,74,939,20,160,n71,0,465,465.0
t164,160.34,164,68,199,40,87,n89,2,367,930.0
t165,161.95,165,42,945,30,117,n99,0,621,621.0
t166,162.79,166,26,948,40,121,n48,1,411,inf
t167,165.68,167,46,967,10,98,n52,0,579,579.0
t168,165.77,168,71,649,30,208,n99,0,656,656.0
t169,166.36,169,96,792,40,480,n47,2,411,818.0
t170,167.76,170,28,349,20,17,n91,0,649,649.0
t171,167.85,171,31,920,20,100,n71,0,505,505.0
t172,168.1,172,11,340,10,55,n90,2,138,794.0
t173,168.43,173,76,421,10,161,n54,2,477,651.0
t174,168.73,174,50,488,10,89,n89,2,408,681.0
t175,170.24,175,41,614,30,114,n52,0,646,646.0
t176,171.6,176,75,111,20,35,n47,0,519,519.0
t177,172.26,177,23,645,30,76,n55,2,319,854.0
t178,173.45,178,60,225,10,39,n48,0,635,635.0
t179,173.47,179,57,291,40,111,n49,1,423,inf
t180,175.26,180,29,586,40,128,n48,1,392,inf
t181,175.26,181,69,473,30,165,n48,0,569,569.0
t182,176.22,182,68,565,30,426,n48,2,140,842.0
t183,176.23,183,95,799,20,450,n89,0,439,439.0
t184,176.46,184,29,712,40,86,n99,0,523,523.0
t185,177.56,185,50,160,10,51,n99,1,341,inf
t186,178.13,186,83,482,30,130,n48,0,397,397.0
t187,179.05,187,96,812,10,324,n55,0,479,479.0
t188,180.89,188,12,629,40,78,n99,1,175,inf
t189,182.05,189,59,639,20,224,n92,2,361,967.0
t190,182.06,190,83,627,20,118,n48,0,705,705.0
t191,184.76,191,40,467,30,110,n86,2,208,943.0
t192,187.27,192,92,615,10,341,n47,2,181,963.0
t193,188.52,193,33,162,30,32,n79,2,360,563.0
t194,189.15,194,98,186,30,98,n99,2,343,838.0
t195,191.54,195,15,799,20,69,n90,0,508,508.0
t196,192.25,196,65,469,40,164,n86,2,398,887.0
t197,194.59,197,48,311,10,54,n52,0,624,624.0
t198,195.11,198,59,229,30,40,n54,1,432,inf
t199,196.14,199,15,795,40,56,n54,2,263,713.0
t200,196.22,200,65,960,30,131,n90,0,597,597.0
t201,196.58,201,28,962,10,234,n92,2,276,869.0
t202,196.81,202,76,701,20,612,n52,2,112,565.0
t203,196.81,203,19,954,30,91,n52,0,510,510.0
t204,198.66,204,90,688,30,404,n91,1,313,inf
t205,198.82,205,45,170,30,28,n54,0,402,402.0
t206,198.94,206,23,389,20,60,n55,2,372,566.0
t207,200.61,207,50,862,30,493,n89,2,146,811.0
t208,203.57,208,91,171,20,124,n90,1,152,inf
t209,205.44,209,22,229,40,37,n91,2,389,738.0
t210,205.9,210,15,460,40,27,n54,2,367,524.0
t211,207.13,211,38,303,30,202,n71,2,169,769.0
t212,207.33,212,48,828,40,313,n55,0,367,367.0
t213,209.34,213,20,951,40,42,n86,0,600,600.0
t214,210.97,214,33,569,10,76,n92,0,519,519.0
t215,213.07,215,70,723,20,212,n88,2,270,588.0
t216,213.83,216,91,343,10,119,n79,2,312,923.0
t217,214.54,217,54,289,10,57,n49,0,514,514.0
t218,218.03,218,39,549,10,104,n88,1,390,inf
t219,219.17,219,29,501,40,77,n90,1,493,inf
t220,220.28,220,68,892,40,420,n71,2,339,652.0
t221,220.97,221,50,953,40,301,n92,1,278,inf
t222,221.07,222,61,875,20,239,n89,0,554,554.0
t223,221.74,223,36,926,40,222,n99,1,355,inf
t224,221.85,224,68,277,40,361,n49,2,126,693.0
t225,223.53,225,12,367,10,10,n79,0,589,589.0
t226,229.02,226,83,158,10,78,n86,2,407,579.0
t227,231.92,227,77,525,20,295,n86,2,203,981.0
t228,232.02,228,74,326,40,88,n88,1,454,inf
t229,232.53,229,55,171,40,60,n48,2,387,622.0
t230,234.32,230,65,174,20,45,n71,2,427,889.0
t231,234.66,231,79,264,20,109,n89,1,374,inf
t232,236.25,232,58,224,20,61,n91,0,431,431.0
t233,236.89,233,98,949,30,209,n48,0,521,521.0
t234,237.98,234,18,966,30,294,n49,1,100,inf
t235,238.86,235,45,443,20,206,n86,2,286,620.0
t236,239.73,236,76,971,30,201,n90,0,536,536.0
t237,239.73,237,13,528,30,26,n90,0,696,696.0
t238,240.2,238,58,586,40,185,n92,1,377,inf
t239,241.02,239,83,818,20,397,n79,1,497,inf
t240,242.66,240,24,679,10,76,n31,2,426,778.0
t241,244.97,241,26,804,10,50,n92,0,507,507.0
t242,246.04,242,89,739,40,582,n54,2,328,546.0
t243,247.04,243,21,880,40,92,n91,0,511,511.0
t244,252.25,244,59,482,10,401,n47,2,125,623.0
t245,252.33,245,59,590,10,177,n99,0,453,453.0
t246,254.68,246,16,311,20,27,n49,2,486,999.0
t247,255.21,247,22,501,20,83,n90,1,367,inf
t248,256.02,248,65,756,30,231,n89,1,233,inf
t249,256.06,249,87,314,30,80,n71,0,387,387.0
t250,257.35,250,95,618,20,384,n90,0,423,423.0
t251,257.59,251,88,181,30,78,n52,1,493,inf
t252,257.72,252,69,765,20,437,n89,1,212,inf
t253,258.65,253,25,952,20,209,n88,2,331,615.0
t254,258.72,254,35,537,40,121,n79,1,434,inf
t255,259.52,255,37,822,40,211,n99,1,389,inf
t256,259.71,256,18,327,30,16,n88,0,606,606.0
t257,260.13,257,72,947,40,380,n47,1,298,inf
t258,261.62,258,32,284,20,66,n88,0,317,317.0
t259,262.4,259,11,646,20,32,n86,1,398,inf
t260,265.39,260,19,962,40,103,n89,2,408,971.0
t261,267.11,261,66,495,40,128,n92,0,496,496.0
t262,269.14,262,98,824,10,513,n48,0,436,436.0
t263,269.86,263,35,539,10,55,n55,0,371,371.0
t264,271.32,264,14,629,10,100,n79,1,209,inf
t265,272.05,265,61,901,30,259,n91,0,547,547.0
t266,273.37,266,94,458,40,364,n48,2,173,880.0
t267,273.69,267,60,888,30,275,n99,2,381,584.0
t268,274.41,268,49,118,20,58,n47,1,271,inf
t269,275.94,269,57,567,20,102,n79,0,602,602.0
t270,276.06,270,64,513,30,731,n54,2,104,662.0
t271,276.13,271,28,989,10,123,n55,0,496,496.0
t272,276.23,272,10,594,10,20,n54,2,383,778.0
t273,277.82,273,47,738,20,515,n86,2,192,942.0
t274,279.1,274,63,702,30,178,n90,1,330,inf
t275,279.22,275,42,963,30,102,n89,2,432,730.0
t276,280.93,276,82,682,40,591,n49,2,274,737.0
t277,281.59,277,44,451,10,174,n31,0,324,324.0
t278,282.53,278,74,189,40,110,n71,1,362,inf
t279,283.13,279,28,987,10,143,n54,0,391,391.0
t280,284.05,280,50,797,20,102,n86,0,682,682.0
t281,284.58,281,99,753,10,304,n79,0,568,568.0
t282,284.82,282,64,944,20,558,n86,1,163,inf
t283,284.93,283,27,288,30,45,n52,0,484,484.0
t284,285.68,284,15,387,10,29,n89,0,503,503.0
t285,285.98,285,44,108,10,20,n92,1,389,inf
t286,288.42,286,28,567,10,171,n86,2,210,877.0
t287,289.01,287,37,234,20,57,n31,2,420,1000.0
t288,289.79,288,94,263,40,601,n52,1,123,inf
t289,290.09,289,64,662,30,264,n71,1,331,inf
t290,293.68,290,98,758,40,499,n48,0,430,430.0
t291,294.07,291,97,800,20,765,n31,2,142,693.0
t292,294.07,292,15,772,10,134,n31,1,137,inf
t293,295.48,293,80,739,40,188,n71,0,344,344.0
t294,295.48,294,24,423,30,53,n71,1,229,inf
t295,298.54,295,47,704,30,123,n52,0,657,657.0
t296,298.76,296,31,445,30,122,n71,2,233,818.0
t297,298.97,297,100,649,10,377,n99,0,404,404.0
t298,299.77,298,53,292,40,112,n49,2,143,982.0
t299,300.71,299,76,411,30,193,n79,1,373,inf
t300,300.87,300,55,787,40,183,n92,2,491,816.0
t301,300.88,301,59,792,40,773,n54,1,155,inf
t302,301.57,302,46,893,20,123,n92,0,479,479.0
t303,301.62,303,65,309,30,121,n47,1,353,inf
t304,302.09,304,93,880,30,481,n52,1,398,inf
t305,302.85,305,51,733,20,228,n55,1,299,inf
t306,305.83,306,96,691,10,172,n91,0,580,580.0
t307,306.48,307,54,950,10,175,n31,2,408,553.0
t308,306.92,308,12,273,20,8,n55,0,663,663.0
t309,306.97,309,13,693,10,54,n88,0,364,364.0
t310,308.86,310,45,983,30,350,n90,2,316,774.0
t311,309.11,311,80,563,10,531,n92,2,244,691.0
t312,309.55,312,87,521,20,553,n86,2,184,649.0
t313,309.81,313,100,755,40,486,n88,0,427,427.0
t314,310.55,314,24,333,40,72,n47,1,314,inf
t315,312.01,315,80,991,20,214,n52,0,472,472.0
t316,312.6,316,22,569,20,29,n90,0,470,470.0
t317,316.85,317,26,675,40,194,n92,2,177,701.0
t318,317.25,318,88,220,30,220,n49,2,191,505.0
t319,317.85,319,100,940,20,1129,n48,1,175,inf
t320,318.58,320,71,520,20,229,n49,2,429,606.0
t321,319.46,321,18,868,40,50,n49,1,497,inf
t322,320.02,322,10,928,40,82,n48,2,277,579.0
t323,320.17,323,73,290,20,394,n48,1,120,inf
t324,320.8,324,75,840,20,565,n54,0,303,303.0
t325,321.66,325,84,702,20,925,n49,2,136,850.0
t326,322.15,326,21,463,40,143,n99,1,122,inf
t327,323.59,327,55,486,40,124,n31,0,438,438.0
t328,324.25,328,87,748,20,205,n48,0,383,383.0
t329,325.01,329,76,664,20,187,n89,1,377,inf
t330,325.14,330,66,815,20,1024,n54,1,135,inf
t331,326.75,331,38,977,30,373,n31,2,133,972.0
t332,328.61,332,71,678,10,301,n90,1,478,inf
t333,329.98,333,34,891,10,98,n48,1,469,inf
t334,331.26,334,38,172,40,41,n86,0,468,468.0
t335,331.39,335,88,132,20,59,n47,0,575,575.0
t336,331.97,336,96,222,40,134,n54,1,175,inf
t337,336.94,337,35,452,20,90,n91,1,265,inf
t338,337.4,338,72,391,40,203,n90,2,221,874.0
t339,337.93,339,91,730,40,413,n47,2,267,970.0
t340,338.51,340,33,981,20,159,n99,2,273,856.0
t341,338.56,341,83,381,20,700,n54,1,128,inf
t342,338.89,342,75,554,20,220,n89,1,331,inf
t343,338.98,343,25,762,30,142,n54,1,312,inf
t344,339.42,344,42,876,10,167,n92,0,520,520.0
t345,339.62,345,63,149,20,56,n99,2,283,704.0
t346,340.23,346,97,594,10,209,n79,1,478,inf
t347,340.33,347,34,532,20,83,n49,1,274,inf
t348,340.91,348,37,487,40,271,n79,1,148,inf
t349,341.22,349,25,859,30,36,n49,0,608,608.0
t350,341.8,350,14,283,20,27,n71,2,316,553.0
t351,342.27,351,61,103,40,50,n90,2,242,886.0
t352,342.57,352,62,273,20,236,n31,1,168,inf
t353,344.55,353,51,519,40,69,n31,1,401,inf
t354,345.07,354,44,973,20,199,n91,2,302,810.0
t355,345.23,355,74,261,30,58,n86,1,447,inf
t356,345.92,356,77,888,40,326,n71,0,607,607.0
t357,346.14,357,34,404,30,164,n54,2,201,795.0
t358,347.33,358,87,761,20,725,n91,1,160,inf
t359,348.14,359,31,139,30,39,n54,1,179,inf
t360,348.14,360,36,300,30,116,n54,1,145,inf
t361,348.74,361,95,814,30,901,n90,1,197,inf
t362,349.26,362,64,730,30,442,n79,2,230,600.0
t363,349.26,363,56,583,30,110,n79,1,389,inf
t364,350.15,364,21,992,20,100,n79,2,437,518.0
t365,355.99,365,27,886,10,173,n54,0,376,376.0
t366,356.23,366,63,964,10,742,n89,2,212,832.0
t367,359.51,367,60,488,10,364,n52,1,131,inf
t368,360.1,368,71,637,40,68,n92,0,714,714.0
t369,361.28,369,87,781,10,225,n31,1,482,inf
t370,367.64,370,43,864,20,98,n92,0,382,382.0
t371,367.68,371,34,717,20,97,n79,2,452,720.0
t372,370.48,372,13,101,40,28,n91,1,107,inf
t373,371.58,373,92,752,30,330,n47,0,521,521.0
t374,371.58,374,48,905,30,101,n47,1,487,inf
t375,373.63,375,93,644,10,460,n47,1,261,inf
t376,373.86,376,32,442,30,55,n54,2,382,608.0
t377,373.94,377,28,657,10,134,n90,2,275,888.0
t378,374.05,378,98,655,20,439,n31,2,234,943.0
t379,374.36,379,40,865,40,150,n79,2,376,525.0
t380,375.22,380,60,562,10,136,n49,0,555,555.0
t381,375.83,381,49,653,20,146,n90,0,542,542.0
t382,376.52,382,49,314,30,171,n86,2,184,688.0
t383,376.56,383,27,406,30,52,n90,1,337,inf
t384,378.01,384,60,926,20,200,n31,0,623,623.0
t385,378.14,385,28,359,40,24,n55,0,698,698.0
t386,379.26,386,31,361,40,98,n91,1,244,inf
t387,379.68,387,43,874,20,159,n71,0,548,548.0
t388,379.98,388,22,927,20,51,n79,0,614,614.0
t389,383.61,389,10,275,40,11,n49,2,456,598.0
t390,385.55,390,18,985,40,260,n86,1,107,inf
t391,386.21,391,27,431,20,108,n71,2,204,595.0
t392,387.24,392,58,491,10,116,n52,2,411,581.0
t393,387.78,393,17,578,20,44,n55,0,534,534.0
t394,388.07,394,48,879,30,259,n31,0,425,425.0
t395,388.11,395,93,218,20,188,n86,2,178,928.0
t396,388.11,396,15,362,40,29,n86,0,512,512.0
t397,389.6,397,37,975,40,177,n49,1,409,inf
t398,390.58,398,11,716,20,36,n89,0,640,640.0
t399,390.58,399,32,866,30,116,n89,0,524,524.0
t400,390.67,400,94,656,20,384,n48,0,438,438.0
t401,391.44,401,52,333,40,104,n52,2,477,522.0
t402,391.44,402,58,479,40,251,n55,2,298,865.0
t403,391.44,403,79,438,30,639,n55,2,136,879.0
t404,393.43,404,75,863,30,555,n99,2,241,958.0
t405,393.43,405,88,570,40,311,n99,2,263,821.0
t406,395.27,406,33,491,20,46,n89,0,596,596.0
t407,397.98,407,86,675,20,221,n99,0,602,602.0
t408,400.41,408,72,426,20,149,n79,0,512,512.0
t409,402.19,409,100,215,30,90,n54,0,562,562.0
t410,405.13,410,76,684,10,342,n71,2,412,769.0
t411,405.32,411,73,757,10,214,n52,2,429,962.0
t412,406.96,412,14,707,40,52,n55,1,217,inf
t413,407.55,413,57,267,20,345,n31,2,109,901.0
t414,408.64,414,52,444,10,129,n86,0,506,506.0
t415,408.64,415,29,876,40,147,n86,1,243,inf
t416,410.17,416,22,290,40,69,n48,2,249,750.0
t417,410.81,417,12,999,30,259,n99,1,115,inf
t418,410.95,418,64,206,20,79,n91,0,426,426.0
t419,413.03,419,42,411,10,38,n71,0,498,498.0
t420,414.07,420,67,313,30,121,n55,0,512,512.0
t421,414.53,421,61,755,10,222,n52,0,598,598.0
t422,415.4,422,15,644,20,38,n79,0,614,614.0
t423,416.13,423,95,878,10,495,n31,1,325,inf
t424,417.32,424,79,795,20,403,n89,1,213,inf
t425,417.67,425,26,255,40,61,n71,2,149,907.0
t426,418.58,426,45,952,30,166,n48,0,571,571.0
t427,419.25,427,39,986,40,213,n91,1,366,inf
t428,420.4,428,58,584,10,242,n90,2,345,717.0
t429,421.33,429,10,534,30,17,n90,2,437,863.0
t430,423.44,430,80,438,10,191,n86,2,303,787.0
t431,423.66,431,42,539,40,163,n90,1,370,inf
t432,425.24,432,42,292,30,48,n92,2,490,953.0
t433,429.53,433,53,656,20,147,n54,1,426,inf
t434,429.88,434,12,506,10,32,n71,1,327,inf
t435,430.1,435,96,825,40,382,n49,2,400,533.0
t436,430.83,436,35,880,10,233,n48,1,186,inf
t437,432.64,437,61,807,30,878,n92,1,126,inf
t438,432.8,438,39,698,10,172,n88,2,353,947.0
t439,434.68,439,100,626,20,331,n92,1,271,inf
t440,434.79,440,71,990,10,519,n99,2,295,670.0
t441,435.17,441,71,141,20,119,n47,1,116,inf
t442,437.61,442,31,695,30,102,n31,1,260,inf
t443,437.75,443,46,952,10,511,n52,2,247,621.0
t444,440.74,444,45,535,20,157,n31,1,417,inf
t445,441.78,445,70,888,40,251,n90,2,338,547.0
t446,442.08,446,80,374,10,226,n92,1,346,inf
t447,443.51,447,27,871,30,109,n48,2,232,682.0
t448,443.81,448,51,996,20,466,n48,1,159,inf
t449,444.01,449,23,688,40,78,n71,1,472,inf
t450,444.55,450,79,649,10,289,n89,0,507,507.0
t451,444.67,451,79,695,10,363,n88,2,369,861.0
t452,447.33,452,82,327,30,68,n89,0,468,468.0
t453,447.5,453,76,903,10,499,n31,1,174,inf
t454,448.46,454,42,752,10,142,n99,0,479,479.0
t455,450.39,455,37,936,40,212,n89,2,451,902.0
t456,452.82,456,15,737,20,46,n49,0,417,417.0
t457,453.49,457,28,250,30,31,n91,1,495,inf
t458,454.27,458,66,779,30,162,n86,0,576,576.0
t459,456.55,459,10,183,30,8,n99,0,435,435.0
t460,459.76,460,86,603,20,131,n49,0,612,612.0
t461,460.05,461,47,213,20,73,n71,2,143,837.0
t462,460.18,462,24,865,40,98,n52,0,371,371.0
t463,461.32,463,58,315,30,141,n88,1,322,inf
t464,462.9,464,63,272,20,128,n52,2,300,774.0
t465,463.03,465,62,240,40,297,n89,2,133,978.0
t466,463.48,466,90,602,30,234,n92,1,394,inf
t467,463.68,467,28,301,10,25,n52,0,459,459.0
t468,463.68,468,70,988,10,327,n90,1,439,inf
t469,464.36,469,47,755,40,60,n71,0,669,669.0
t470,464.81,470,90,418,20,171,n89,2,277,798.0
t471,466.05,471,20,151,40,6,n71,0,540,540.0
t472,467.34,472,46,756,30,147,n91,0,616,616.0
t473,468.22,473,16,508,20,20,n49,2,455,768.0
t474,468.38,474,79,687,40,225,n92,2,488,807.0
t475,470.02,475,88,740,10,147,n89,0,684,684.0
t476,470.58,476,72,834,30,140,n99,0,494,494.0
t477,470.58,477,35,725,20,253,n99,2,290,855.0
t478,471.36,478,65,740,40,158,n47,0,646,646.0
t479,472.02,479,65,982,20,1172,n49,1,114,inf
t480,474.73,480,95,734,30,548,n48,2,240,750.0
t481,475.34,481,38,364,30,83,n89,1,235,inf
t482,476.11,482,55,207,40,71,n89,2,423,632.0
t483,476.22,483,79,575,40,812,n88,1,116,inf
t484,476.69,484,66,804,20,322,n99,0,451,451.0
t485,477.46,485,71,602,10,295,n49,1,273,inf
t486,477.66,486,29,533,10,35,n79,1,449,inf
t487,478.6,487,35,873,40,166,n92,1,458,inf
t488,479.12,488,27,644,10,97,n92,2,294,999.0
t489,479.74,489,32,432,10,179,n52,1,188,inf
t490,482.83,490,91,686,30,579,n91,2,191,710.0
t491,484.16,491,55,175,10,34,n99,0,405,405.0
t492,486.66,492,56,607,40,104,n52,0,552,552.0
t493,489.4,493,83,696,10,367,n31,1,334,inf
t494,491.27,494,53,354,40,48,n52,2,485,764.0
t495,493.44,495,20,773,30,66,n86,0,455,455.0
t496,495.39,496,23,498,10,29,n55,0,522,522.0
t497,495.8,497,24,526,40,72,n49,2,224,735.0
t498,496.11,498,63,635,30,320,n52,2,343,717.0
t499,497.44,499,90,148,30,41,n92,0,551,551.0
