TaskName,GenerationTime,TaskID,TaskSize,CyclesPerBit,TransBitRate,DDL,SrcName
t183,209.19,183,41,756,20,79,n52
t184,209.5,184,46,111,20,28,n71
t185,210.35,185,40,741,40,47,n71
t186,212.99,186,74,564,20,40,n71
t187,213.46,187,51,191,40,22,n54
t188,213.5,188,18,923,10,57,n55
t189,215.51,189,29,277,10,43,n79
t190,216.11,190,17,358,30,66,n90
t191,216.57,191,89,966,40,55,n79
t192,216.75,192,25,371,30,99,n88
t193,218.13,193,47,279,30,30,n92
t194,218.89,194,67,626,10,79,n49
t195,219.09,195,15,522,10,35,n55
t196,219.8,196,86,345,40,39,n54
t197,220.34,197,40,623,40,70,n52
t198,220.6,198,75,455,20,71,n48
t199,222.52,199,77,514,10,45,n55
t200,224.63,200,74,746,10,67,n88
t201,225.57,201,70,725,10,29,n88
t202,227.05,202,57,953,20,55,n99
t203,228.13,203,91,266,40,95,n89
t204,228.57,204,88,231,20,43,n49
t205,228.68,205,29,908,10,65,n92
t206,229.44,206,68,337,40,94,n48
t207,232.51,207,67,637,10,74,n89
t208,232.51,208,73,550,40,95,n89
t209,232.93,209,97,943,30,99,n91
t210,233.15,210,84,622,30,60,n47
t211,234.2,211,52,645,40,30,n31
t212,234.2,212,99,927,20,66,n31
t213,234.39,213,47,860,30,33,n86
t214,234.52,214,52,854,20,41,n31
t215,236.29,215,15,848,30,86,n90
t216,236.62,216,56,780,30,23,n31
t217,236.68,217,27,334,20,34,n47
t218,237.35,218,95,215,10,64,n99
t219,237.62,219,23,302,30,86,n55
t220,239.3,220,13,171,40,72,n48
t221,240.18,221,73,777,30,62,n86
t222,241.43,222,61,178,20,35,n31
t223,241.53,223,91,398,40,47,n71
t224,242.0,224,75,817,40,75,n86
t225,242.98,225,83,106,30,42,n52
t226,243.08,226,69,332,40,43,n54
t227,243.63,227,36,591,20,49,n92
t228,244.62,228,48,857,30,43,n79
t229,245.81,229,37,126,20,34,n88
t230,245.81,230,92,633,40,100,n88
t231,248.7,231,80,167,30,41,n52
t232,250.13,232,84,398,40,92,n92
t233,250.35,233,91,341,40,82,n92
t234,250.94,234,66,786,10,31,n31
t235,252.6,235,89,489,40,22,n89
t236,252.84,236,56,126,30,75,n99
t237,253.23,237,24,152,10,35,n31
t238,254.25,238,73,562,10,36,n55
t239,257.97,239,14,519,10,91,n31
t240,258.96,240,90,416,30,54,n89
t241,259.07,241,26,129,10,71,n71
t242,261.58,242,94,335,20,22,n91
t243,261.78,243,100,471,20,54,n49
t244,262.67,244,21,483,30,30,n88
t245,263.89,245,79,335,30,21,n31
t246,265.19,246,71,452,30,94,n92
t247,265.34,247,24,778,30,89,n31
t248,266.44,248,22,993,20,66,n91
t249,267.53,249,23,356,40,27,n86
t250,267.9,250,90,712,20,59,n99
t251,270.62,251,77,282,40,40,n52
t252,271.26,252,30,118,40,79,n55
t253,272.62,253,34,279,30,35,n91
t254,274.23,254,42,110,10,67,n54
t255,275.19,255,33,828,20,97,n49
t256,277.21,256,33,170,30,39,n48
t257,277.78,257,73,934,20,33,n99
t258,279.56,258,56,760,40,51,n91
t259,280.79,259,53,848,40,23,n88
t260,282.23,260,72,610,40,48,n52
t261,282.44,261,59,191,40,100,n86
t262,282.79,262,52,868,30,65,n71
t263,282.97,263,46,261,20,61,n47
t264,283.88,264,60,415,10,30,n48
t265,284.31,265,92,464,30,28,n31
t266,286.66,266,51,656,10,69,n49
t267,288.08,267,13,142,40,42,n88
t268,289.66,268,41,699,10,100,n79
t269,291.82,269,99,631,10,82,n55
t270,292.79,270,95,410,10,68,n99
t271,296.7,271,45,685,20,78,n89
t272,296.82,272,94,447,30,76,n54
t273,296.94,273,45,243,10,67,n52
t274,297.08,274,41,986,30,29,n88
t275,297.38,275,96,488,40,87,n92
t276,297.86,276,91,144,30,83,n52
t277,298.5,277,97,214,10,85,n49
t278,298.5,278,80,213,10,61,n49
t279,302.59,279,48,527,40,76,n31
t280,303.0,280,100,490,20,45,n88
t281,303.94,281,73,263,30,82,n49
t282,305.02,282,76,176,20,90,n71
t283,305.21,283,12,321,20,27,n86
t284,306.81,284,82,942,40,78,n90
t285,307.3,285,47,484,40,81,n92
t286,307.4,286,59,805,30,61,n92
t287,307.41,287,85,248,20,57,n31
t288,307.55,288,37,377,40,71,n99
t289,308.34,289,22,591,40,89,n90
t290,308.56,290,15,590,30,57,n92
t291,308.67,291,86,720,20,44,n48
t292,309.23,292,15,436,30,42,n91
t293,310.52,293,15,256,20,24,n49
t294,311.61,294,17,900,40,86,n71
t295,312.04,295,10,155,30,72,n49
t296,312.04,296,71,947,40,83,n49
t297,313.25,297,61,832,30,100,n88
t298,315.1,298,34,178,40,44,n92
t299,316.2,299,50,257,30,32,n47
t300,316.39,300,59,345,20,65,n31
t301,317.78,301,90,457,20,96,n90
t302,320.94,302,52,504,10,94,n48
t303,321.52,303,63,253,10,96,n52
t304,321.7,304,58,852,10,59,n71
t305,322.26,305,12,318,20,24,n88
t306,325.37,306,100,208,40,30,n55
t307,326.06,307,71,604,40,45,n88
t308,326.26,308,84,365,30,66,n99
t309,328.54,309,17,699,40,44,n88
t310,328.54,310,47,697,20,97,n88
t311,329.09,311,64,543,10,99,n90
t312,330.04,312,70,685,20,94,n92
t313,333.07,313,58,119,10,64,n54
t314,333.41,314,15,333,10,67,n47
t315,333.58,315,38,150,20,58,n52
t316,334.35,316,23,602,10,58,n88
t317,335.93,317,91,223,10,54,n54
t318,336.34,318,67,244,40,88,n71
t319,336.52,319,93,403,20,50,n79
t320,337.23,320,23,859,20,98,n49
t321,337.23,321,45,453,10,79,n49
t322,339.19,322,86,392,40,30,n71
t323,339.83,323,50,255,10,42,n49
t324,339.95,324,15,219,10,63,n99
t325,340.06,325,81,751,20,28,n89
t326,341.2,326,82,899,20,69,n71
t327,341.97,327,43,976,20,85,n90
t328,342.32,328,24,936,20,75,n52
t329,342.62,329,38,238,20,99,n54
t330,342.92,330,11,954,30,26,n47
t331,343.54,331,56,665,20,25,n91
t332,345.88,332,49,411,10,59,n47
t333,348.07,333,63,1000,40,45,n55
t334,348.36,334,98,672,40,23,n92
t335,349.74,335,21,551,20,46,n79
t336,351.5,336,77,727,40,59,n99
t337,353.49,337,46,171,10,63,n52
t338,353.5,338,96,114,20,67,n49
t339,353.99,339,71,333,30,85,n90
t340,354.71,340,89,448,10,73,n71
t341,354.9,341,67,352,30,96,n88
t342,355.51,342,55,107,30,88,n55
t343,356.11,343,53,678,40,66,n71
t344,356.28,344,48,573,20,95,n48
t345,356.46,345,98,808,10,22,n86
t346,356.69,346,93,752,20,80,n91
t347,361.19,347,75,455,30,100,n54
t348,361.7,348,60,427,30,21,n92
t349,361.7,349,10,115,40,61,n92
t350,361.82,350,35,208,20,40,n92
t351,361.91,351,28,733,20,51,n54
t352,362.01,352,18,312,40,45,n49
t353,362.02,353,89,585,20,60,n49
t354,363.07,354,70,785,40,45,n54
t355,364.48,355,88,817,30,88,n47
t356,365.99,356,15,150,40,41,n47
t357,366.28,357,18,595,30,45,n90
t358,370.07,358,14,730,30,42,n90
t359,371.99,359,86,738,30,42,n89
t360,372.44,360,69,280,30,58,n55
t361,372.61,361,77,664,10,40,n89
t362,372.61,362,52,147,10,92,n89
t363,372.85,363,72,763,30,99,n71
t364,372.85,364,80,861,40,81,n71
t365,373.02,365,20,155,40,64,n88
t366,374.67,366,94,215,40,80,n99
t367,374.87,367,43,557,30,42,n54
t368,375.91,368,62,318,10,61,n48
t369,377.24,369,36,858,10,37,n71
t370,377.43,370,21,470,10,86,n91
t371,377.7,371,94,957,40,67,n47
t372,378.59,372,58,788,20,39,n88
t373,378.8,373,84,988,40,49,n48
t374,379.47,374,25,417,40,88,n79
t375,379.88,375,26,212,30,20,n47
t376,380.81,376,95,312,20,31,n55
t377,380.81,377,92,522,10,52,n55
t378,381.27,378,49,262,30,86,n86
t379,382.0,379,24,261,30,47,n54
t380,382.73,380,41,468,40,49,n86
t381,383.17,381,72,113,10,74,n89
t382,383.99,382,85,689,10,100,n49
t383,384.55,383,69,793,10,35,n92
t384,387.21,384,59,320,30,71,n71
t385,387.4,385,43,675,20,37,n52
t386,390.33,386,78,575,40,50,n90
t387,391.55,387,78,393,20,89,n91
t388,392.9,388,84,845,30,98,n55
t389,395.11,389,61,857,20,57,n86
t390,397.79,390,76,740,20,20,n92
t391,399.95,391,94,868,10,32,n54
t392,399.97,392,68,195,10,49,n48
t393,400.04,393,77,131,30,45,n89
t394,401.38,394,31,654,30,42,n48
t395,401.38,395,51,176,10,71,n48
t396,401.6,396,36,116,30,73,n71
t397,403.19,397,19,859,10,32,n86
t398,405.23,398,73,472,20,90,n31
t399,407.15,399,15,863,30,33,n55
t400,407.4,400,13,358,30,65,n54
t401,412.15,401,18,913,30,90,n54
t402,413.26,402,39,727,40,30,n47
t403,413.37,403,46,236,40,94,n54
t404,413.37,404,91,942,30,20,n54
t405,413.42,405,84,344,30,37,n31
t406,414.42,406,30,247,40,67,n47
t407,416.0,407,11,754,30,94,n48
t408,416.62,408,48,470,40,97,n49
t409,418.95,409,61,246,10,59,n90
t410,420.05,410,95,418,40,37,n89
t411,423.04,411,25,504,30,39,n89
t412,424.7,412,30,918,30,89,n79
t413,426.41,413,75,634,40,73,n99
t414,426.62,414,76,180,30,32,n48
t415,427.81,415,56,487,30,69,n90
t416,433.0,416,50,211,40,74,n88
t417,433.93,417,73,653,40,35,n55
t418,435.75,418,21,241,20,82,n88
t419,435.77,419,86,778,20,64,n52
t420,435.77,420,49,853,20,100,n52
t421,436.97,421,32,737,40,80,n89
t422,439.16,422,99,808,40,60,n54
t423,440.31,423,73,481,10,81,n91
t424,445.72,424,67,870,20,87,n91
t425,446.38,425,79,777,30,96,n99
t426,449.01,426,13,743,30,91,n92
t427,449.18,427,10,541,20,89,n90
t428,449.31,428,84,205,20,22,n92
t429,450.15,429,45,345,20,99,n90
t430,451.92,430,43,279,20,27,n92
t431,453.34,431,21,935,40,76,n49
t432,455.0,432,79,956,20,71,n79
t433,457.85,433,51,575,20,35,n99
t434,460.2,434,89,482,40,74,n88
t435,462.01,435,76,429,40,64,n91
t436,465.3,436,66,349,10,44,n49
t437,465.46,437,46,895,20,25,n90
t438,466.07,438,88,403,20,89,n31
t439,467.12,439,60,365,30,31,n54
t440,467.6,440,35,539,40,23,n31
t441,467.83,441,46,917,40,86,n90
t442,468.23,442,57,483,10,84,n89
t443,469.76,443,11,683,40,96,n79
t444,474.33,444,80,942,30,89,n49
t445,475.62,445,97,259,10,88,n47
t446,475.91,446,97,293,30,40,n91
t447,475.96,447,13,694,30,48,n91
t448,476.04,448,42,293,40,71,n47
t449,476.27,449,39,386,40,86,n99
t450,476.36,450,64,588,10,57,n31
t451,478.53,451,45,600,20,84,n92
t452,479.46,452,91,639,30,46,n55
t453,479.46,453,20,660,20,21,n55
t454,479.85,454,75,580,10,51,n48
t455,480.22,455,37,488,20,89,n99
t456,480.8,456,38,272,30,84,n92
t457,481.88,457,16,175,10,98,n71
t458,481.98,458,40,295,30,51,n54
t459,482.46,459,95,348,10,96,n86
t460,482.46,460,22,459,40,84,n86
t461,482.87,461,92,403,10,67,n47
t462,483.1,462,87,206,10,46,n89
t463,484.07,463,98,510,20,46,n91
t464,484.38,464,35,125,40,58,n89
t465,485.51,465,86,644,10,74,n90
t466,487.58,466,25,345,30,55,n48
t467,487.64,467,46,640,20,47,n86
t468,489.01,468,78,941,30,68,n71
t469,489.51,469,76,280,10,99,n71
t470,490.25,470,13,591,20,42,n92
t471,490.95,471,24,631,10,20,n79
t472,492.5,472,56,576,10,100,n79
t473,493.54,473,84,396,10,52,n79
t474,493.69,474,80,696,40,59,n49
t475,495.37,475,20,436,20,83,n79
t476,496.57,476,83,310,30,92,n48
t477,497.82,477,64,377,20,42,n99
t478,498.19,478,55,870,40,64,n31
t479,498.21,479,19,319,10,55,n79
t480,498.43,480,59,234,20,88,n86
t481,499.12,481,79,529,10,55,n52
t482,501.26,482,56,956,10,57,n71
t483,502.51,483,92,578,40,34,n54
t484,502.84,484,80,638,10,99,n86
t485,503.13,485,66,101,30,70,n88
t486,504.16,486,21,804,20,53,n55
t487,504.72,487,29,549,30,98,n54
t488,505.98,488,13,921,20,61,n88
t489,505.98,489,83,587,20,69,n88
t490,507.45,490,93,661,40,79,n91
t491,508.18,491,71,878,20,34,n90
t492,508.24,492,24,433,10,40,n86
t493,508.33,493,73,470,20,97,n31
t494,508.93,494,21,915,20,87,n54
t495,509.89,495,43,787,20,92,n49
t496,511.98,496,87,160,40,34,n86
t497,512.22,497,74,809,10,91,n47
t498,513.93,498,11,452,30,28,n99
t499,514.53,499,51,131,20,93,n71
t500,518.57,500,80,370,40,35,n90
t501,519.1,501,49,339,10,61,n47
t502,521.42,502,91,166,40,45,n88
t503,521.7,503,38,917,40,20,n99
t504,524.07,504,53,595,10,23,n89
t505,526.74,505,94,249,30,46,n54
t506,527.72,506,70,616,20,54,n90
t507,528.18,507,10,442,20,27,n52
t508,528.66,508,92,410,10,47,n71
t509,529.75,509,21,690,30,79,n89
t510,532.61,510,54,974,30,45,n92
t511,535.26,511,94,305,40,76,n49
t512,535.96,512,80,678,10,76,n91
t513,536.54,513,40,825,40,40,n99
t514,537.57,514,100,959,10,68,n79
t515,537.72,515,89,490,30,21,n52
t516,538.43,516,61,214,20,81,n31
t517,539.46,517,40,939,30,79,n52
t518,540.6,518,44,901,20,55,n31
t519,543.92,519,72,273,20,58,n89
t520,544.44,520,50,215,40,88,n71
t521,545.05,521,33,420,10,31,n91
t522,547.59,522,67,114,20,92,n31
t523,547.97,523,76,683,20,93,n71
t524,548.09,524,27,605,30,88,n91
t525,550.35,525,92,941,30,36,n79
t526,552.77,526,83,742,40,49,n89
t527,552.85,527,57,337,10,49,n52
t528,553.23,528,24,134,20,61,n71
t529,553.3,529,41,857,10,88,n91
t530,553.56,530,98,584,30,84,n52
t531,553.58,531,45,646,40,74,n49
t532,553.58,532,97,255,20,87,n49
t533,554.1,533,23,580,20,81,n89
t534,554.66,534,58,761,20,65,n55
t535,555.23,535,83,344,30,42,n79
t536,556.34,536,38,133,20,52,n48
t537,557.74,537,10,573,20,94,n71
t538,561.29,538,55,895,10,33,n86
t539,561.89,539,24,618,10,58,n71
t540,563.14,540,70,917,40,42,n79
t541,566.54,541,43,360,20,49,n71
t542,567.0,542,46,127,20,56,n89
t543,567.27,543,20,432,40,58,n89
t544,569.7,544,12,130,20,81,n99
t545,569.7,545,13,151,10,65,n99
t546,571.2,546,15,825,30,60,n49
t547,571.76,547,51,402,40,97,n91
t548,571.93,548,85,128,20,66,n89
t549,572.25,549,83,226,10,40,n31
t550,573.45,550,46,733,20,23,n55
t551,574.23,551,91,844,30,57,n49
t552,574.23,552,31,692,10,56,n52
t553,574.77,553,48,439,10,97,n91
t554,576.02,554,98,363,20,94,n91
t555,576.09,555,32,392,20,75,n92
t556,577.13,556,38,935,10,92,n71
t557,577.13,557,55,482,20,47,n99
t558,577.13,558,22,879,10,25,n99
t559,577.98,559,68,303,40,23,n99
t560,578.81,560,24,787,10,60,n55
t561,578.84,561,40,249,30,57,n48
t562,582.17,562,64,386,10,60,n92
t563,582.62,563,50,472,40,32,n86
t564,585.43,564,41,524,20,93,n79
t565,585.48,565,100,938,30,41,n86
t566,586.98,566,37,648,40,93,n79
t567,587.04,567,67,353,10,99,n52
t568,588.01,568,57,911,20,50,n91
t569,590.91,569,48,769,40,50,n71
t570,592.63,570,89,338,20,35,n49
t571,593.57,571,93,271,20,84,n49
t572,593.95,572,99,181,40,34,n86
t573,595.62,573,46,349,40,36,n99
t574,599.43,574,72,208,10,82,n55
t575,601.13,575,75,469,30,85,n55
t576,601.64,576,10,719,20,84,n47
t577,601.81,577,41,765,40,29,n91
t578,602.76,578,80,690,20,58,n89
t579,604.68,579,72,459,20,99,n71
t580,606.77,580,30,254,10,36,n71
t581,609.37,581,47,484,30,38,n54
t582,609.71,582,63,345,10,57,n48
t583,609.71,583,15,114,10,88,n48
t584,610.88,584,85,389,30,24,n79
t585,611.23,585,44,420,40,76,n55
t586,611.28,586,81,335,40,44,n49
t587,611.75,587,74,591,10,74,n55
t588,612.03,588,42,665,10,81,n55
t589,613.47,589,61,738,10,87,n99
t590,614.3,590,34,800,40,59,n92
t591,617.19,591,96,533,40,78,n48
t592,620.3,592,63,601,40,59,n52
t593,621.37,593,95,862,20,99,n91
t594,622.01,594,66,340,40,56,n48
t595,623.43,595,25,658,20,63,n52
t596,625.17,596,76,606,40,27,n79
t597,625.29,597,91,797,40,39,n52
t598,626.78,598,52,835,20,41,n88
t599,627.24,599,91,181,30,67,n88
t600,628.23,600,24,319,30,97,n31
t601,629.13,601,41,949,20,36,n49
t602,630.92,602,46,798,40,89,n49
t603,630.92,603,81,401,40,99,n49
t604,631.72,604,99,446,20,91,n48
t605,632.01,605,15,550,10,93,n52
t606,632.06,606,68,299,30,50,n91
t607,632.3,607,30,141,10,44,n71
t608,635.11,608,70,780,30,45,n47
t609,635.24,609,81,924,40,81,n88
t610,635.72,610,90,276,20,100,n99
t611,635.75,611,84,668,10,75,n89
t612,636.19,612,55,908,10,93,n89
t613,640.23,613,96,641,30,42,n71
t614,641.68,614,38,367,30,30,n90
t615,643.0,615,82,267,30,55,n91
t616,644.89,616,61,432,10,64,n79
t617,645.23,617,67,423,30,63,n91
t618,646.18,618,62,711,10,60,n31
t619,646.26,619,92,422,20,43,n86
t620,646.38,620,74,690,20,47,n99
t621,646.74,621,42,182,30,33,n48
t622,646.91,622,25,439,40,43,n99
t623,647.24,623,36,254,20,83,n48
t624,647.37,624,26,408,10,25,n90
t625,648.72,625,14,143,20,35,n54
t626,649.13,626,33,697,10,40,n99
t627,650.44,627,39,464,40,32,n55
t628,651.92,628,71,301,40,41,n91
t629,652.22,629,37,178,40,72,n55
t630,652.22,630,94,288,20,71,n55
t631,653.63,631,94,329,10,82,n49
t632,654.84,632,72,136,20,70,n55
t633,655.02,633,54,770,20,65,n55
t634,656.4,634,38,823,40,59,n55
t635,656.59,635,59,711,40,60,n89
t636,658.01,636,82,490,40,59,n31
t637,659.43,637,95,336,40,81,n92
t638,659.68,638,63,269,10,81,n47
t639,660.79,639,96,688,40,33,n86
t640,661.29,640,42,800,30,29,n54
t641,661.29,641,44,826,10,21,n54
t642,664.29,642,37,540,30,79,n54
t643,664.58,643,27,358,40,87,n79
t644,666.4,644,61,310,40,31,n47
t645,668.04,645,30,418,40,27,n54
t646,668.67,646,29,371,10,83,n92
t647,670.87,647,41,639,30,40,n92
t648,671.38,648,89,129,40,86,n55
t649,671.38,649,39,234,20,92,n55
t650,673.18,650,59,655,10,99,n90
t651,674.16,651,78,708,10,38,n55
t652,675.79,652,99,845,10,54,n52
t653,676.22,653,56,127,20,94,n89
t654,676.67,654,62,120,30,28,n52
t655,677.13,655,84,783,10,86,n52
t656,677.73,656,18,153,10,37,n31
t657,677.95,657,74,876,30,31,n91
t658,679.79,658,36,992,20,32,n90
t659,683.5,659,99,466,20,70,n90
t660,685.16,660,55,280,40,70,n92
t661,687.36,661,63,232,30,99,n86
t662,689.54,662,64,548,30,91,n90
t663,689.54,663,16,673,10,82,n90
t664,691.0,664,54,815,40,50,n71
t665,691.11,665,13,897,30,65,n49
t666,691.12,666,24,711,40,95,n55
t667,691.72,667,39,676,40,74,n48
t668,692.54,668,36,580,10,34,n88
t669,694.32,669,65,934,40,46,n90
t670,695.29,670,43,225,40,68,n88
t671,695.85,671,15,602,40,90,n31
t672,699.78,672,62,372,40,45,n79
t673,700.34,673,75,131,20,43,n88
t674,700.34,674,40,349,30,68,n88
t675,700.6,675,44,194,10,48,n86
t676,701.5,676,57,638,30,100,n31
t677,702.06,677,52,671,20,68,n79
t678,702.99,678,62,289,20,53,n52
t679,705.09,679,36,623,20,82,n55
t680,706.52,680,91,524,10,86,n88
t681,707.6,681,18,901,20,50,n90
t682,707.73,682,88,529,30,59,n92
t683,708.86,683,99,511,30,64,n31
t684,708.86,684,76,715,30,81,n86
t685,708.86,685,79,502,10,31,n86
t686,709.08,686,61,554,30,27,n55
t687,709.92,687,74,773,30,84,n47
t688,711.21,688,97,837,30,58,n79
t689,712.26,689,29,659,40,77,n48
t690,712.72,690,66,724,30,28,n31
t691,712.73,691,18,526,20,84,n86
t692,713.64,692,54,645,30,33,n54
t693,714.84,693,25,561,20,34,n89
t694,714.84,694,56,589,20,81,n89
