TaskName,GenerationTime,TaskID,TaskSize,CyclesPerBit,TransBitRate,DDL,SrcName
t458,78.0,458,28,401,30,45,n35
t459,78.0,459,91,993,30,96,n38
t460,78.0,460,80,399,30,93,n44
t461,78.0,461,61,576,30,31,n66
t462,78.0,462,82,840,20,72,n86
t463,78.0,463,39,153,30,92,n93
t464,78.0,464,69,155,10,35,n94
t465,78.0,465,60,929,20,73,n94
t466,79.0,466,62,363,30,25,n3
t467,79.0,467,36,537,30,84,n22
t468,79.0,468,95,957,40,46,n77
t469,80.0,469,57,993,40,59,n13
t470,80.0,470,46,179,10,74,n13
t471,80.0,471,74,190,30,35,n38
t472,80.0,472,60,475,30,86,n44
t473,80.0,473,28,531,40,35,n44
t474,80.0,474,41,183,40,38,n55
t475,80.0,475,17,876,10,47,n61
t476,80.0,476,22,238,30,74,n71
t477,80.0,477,34,469,40,75,n94
t478,80.0,478,83,312,40,27,n94
t479,81.0,479,72,163,40,28,n58
t480,81.0,480,68,403,30,93,n63
t481,81.0,481,88,411,40,33,n83
t482,81.0,482,84,457,30,68,n91
t483,81.0,483,21,866,10,66,n93
t484,82.0,484,15,839,40,73,n0
t485,82.0,485,98,676,40,50,n4
t486,82.0,486,59,439,10,62,n10
t487,82.0,487,78,554,30,83,n17
t488,82.0,488,18,708,40,88,n94
t489,83.0,489,66,231,30,66,n12
t490,83.0,490,76,842,20,60,n21
t491,83.0,491,35,755,10,55,n29
t492,83.0,492,41,438,40,98,n35
t493,83.0,493,95,592,20,36,n35
t494,83.0,494,98,389,40,69,n36
t495,83.0,495,91,452,30,64,n76
t496,84.0,496,44,703,30,67,n46
t497,84.0,497,22,792,40,20,n60
t498,84.0,498,11,741,30,44,n62
t499,84.0,499,76,144,40,62,n63
t500,84.0,500,94,540,10,100,n78
t501,84.0,501,11,122,30,50,n89
t502,85.0,502,97,635,10,31,n8
t503,85.0,503,93,383,10,45,n55
t504,85.0,504,93,426,10,38,n58
t505,85.0,505,93,732,20,29,n85
t506,85.0,506,40,412,30,25,n95
t507,86.0,507,28,529,40,81,n42
t508,86.0,508,87,508,30,65,n46
t509,86.0,509,10,170,30,59,n85
t510,87.0,510,100,697,30,34,n1
t511,87.0,511,63,484,10,26,n21
t512,87.0,512,50,910,20,39,n35
t513,87.0,513,49,380,10,80,n52
t514,87.0,514,72,613,10,58,n89
t515,88.0,515,95,965,40,43,n40
t516,88.0,516,56,502,30,86,n50
t517,88.0,517,19,269,40,40,n55
t518,88.0,518,81,335,40,68,n68
t519,89.0,519,38,743,30,36,n19
t520,89.0,520,85,332,10,76,n26
t521,89.0,521,29,384,30,22,n60
t522,89.0,522,49,174,10,56,n63
t523,89.0,523,25,356,40,99,n63
t524,89.0,524,66,732,20,55,n77
t525,89.0,525,14,467,10,89,n77
t526,89.0,526,83,724,40,49,n96
t527,89.0,527,98,642,40,96,n99
t528,90.0,528,69,604,30,38,n14
t529,90.0,529,29,378,20,44,n27
t530,90.0,530,70,286,30,96,n44
t531,90.0,531,91,166,20,21,n51
t532,90.0,532,75,339,10,81,n55
t533,90.0,533,47,251,10,64,n57
t534,90.0,534,53,618,30,36,n84
t535,91.0,535,52,436,40,22,n38
t536,91.0,536,20,578,20,82,n52
t537,91.0,537,66,113,30,28,n58
t538,91.0,538,67,456,10,43,n67
t539,91.0,539,15,350,30,25,n82
t540,92.0,540,35,796,30,23,n41
t541,92.0,541,25,982,40,75,n41
t542,92.0,542,89,511,20,21,n49
t543,92.0,543,39,286,10,50,n49
t544,92.0,544,22,832,30,69,n49
t545,92.0,545,69,565,10,88,n74
t546,92.0,546,98,389,20,64,n76
t547,92.0,547,51,134,30,31,n76
t548,92.0,548,17,557,40,26,n77
t549,92.0,549,80,311,20,90,n78
t550,92.0,550,41,167,10,87,n85
t551,92.0,551,14,601,10,39,n91
t552,93.0,552,17,344,30,67,n12
t553,93.0,553,71,290,20,58,n39
t554,93.0,554,70,655,20,73,n45
t555,93.0,555,21,302,40,58,n71
t556,93.0,556,92,977,40,88,n94
t557,94.0,557,27,294,30,45,n16
t558,94.0,558,17,279,30,80,n25
t559,94.0,559,32,543,40,99,n39
t560,94.0,560,42,212,20,80,n59
t561,94.0,561,12,938,10,21,n59
t562,94.0,562,26,618,40,88,n78
t563,94.0,563,55,915,20,20,n82
t564,94.0,564,46,433,20,83,n84
t565,94.0,565,14,349,20,27,n86
t566,95.0,566,36,691,10,65,n16
t567,95.0,567,75,463,30,93,n23
t568,95.0,568,31,928,40,86,n36
t569,95.0,569,58,139,30,90,n51
t570,95.0,570,97,684,30,85,n76
t571,95.0,571,44,898,20,80,n79
t572,95.0,572,81,682,40,36,n79
t573,95.0,573,100,576,30,51,n87
t574,95.0,574,69,461,40,30,n87
t575,96.0,575,76,493,40,63,n25
t576,96.0,576,27,475,10,59,n33
t577,96.0,577,72,231,10,87,n68
t578,96.0,578,41,898,10,45,n68
t579,96.0,579,18,885,30,82,n73
t580,96.0,580,31,808,20,92,n82
t581,96.0,581,42,427,40,77,n83
t582,96.0,582,50,302,20,20,n86
t583,96.0,583,66,511,30,74,n96
t584,97.0,584,35,199,20,39,n11
t585,97.0,585,31,221,10,68,n12
t586,97.0,586,99,481,40,70,n20
t587,97.0,587,26,503,10,89,n36
t588,97.0,588,10,480,20,96,n53
t589,97.0,589,74,621,30,94,n57
t590,97.0,590,75,318,20,25,n75
t591,97.0,591,31,812,10,70,n83
t592,98.0,592,99,524,10,33,n28
t593,98.0,593,42,186,20,45,n32
t594,98.0,594,37,681,40,79,n46
t595,98.0,595,50,741,10,76,n60
t596,98.0,596,57,189,20,35,n72
t597,98.0,597,25,436,30,20,n72
t598,98.0,598,86,948,40,28,n79
t599,98.0,599,35,299,10,97,n87
t600,98.0,600,41,265,10,96,n96
t601,99.0,601,75,118,10,62,n5
t602,99.0,602,96,885,40,83,n8
t603,99.0,603,79,859,40,41,n34
t604,99.0,604,85,589,10,27,n43
t605,99.0,605,84,852,40,26,n84
t606,99.0,606,94,371,10,42,n97
t607,100.0,607,12,755,40,54,n2
t608,100.0,608,97,939,20,93,n10
t609,100.0,609,58,720,20,48,n26
t610,100.0,610,85,938,20,38,n28
t611,100.0,611,92,634,20,60,n29
t612,100.0,612,93,936,40,67,n30
t613,100.0,613,42,484,40,23,n32
t614,100.0,614,28,148,40,95,n93
t615,101.0,615,90,650,40,53,n34
t616,101.0,616,100,344,30,63,n45
t617,101.0,617,85,296,20,53,n62
t618,102.0,618,36,159,30,82,n0
t619,102.0,619,14,770,40,45,n0
t620,102.0,620,36,331,40,25,n21
t621,102.0,621,73,960,40,45,n36
t622,103.0,622,16,725,40,79,n13
t623,103.0,623,100,148,30,28,n26
t624,103.0,624,43,225,40,28,n43
t625,103.0,625,32,132,10,94,n84
t626,103.0,626,71,188,10,60,n87
t627,103.0,627,84,218,20,62,n98
t628,104.0,628,74,228,30,88,n1
t629,104.0,629,59,121,30,78,n20
t630,104.0,630,96,839,20,99,n36
t631,104.0,631,50,701,40,20,n66
t632,104.0,632,70,677,30,42,n75
t633,104.0,633,74,828,40,96,n77
t634,104.0,634,75,961,30,62,n87
t635,105.0,635,62,110,30,44,n1
t636,105.0,636,45,332,30,80,n20
t637,105.0,637,72,141,20,38,n60
t638,105.0,638,19,822,40,72,n72
t639,105.0,639,31,679,20,29,n80
t640,105.0,640,19,807,10,36,n80
t641,105.0,641,77,742,20,74,n99
t642,106.0,642,35,370,10,69,n11
t643,106.0,643,82,380,40,40,n23
t644,106.0,644,31,608,30,41,n25
t645,106.0,645,73,814,40,78,n48
t646,106.0,646,10,988,10,82,n67
t647,106.0,647,25,776,20,26,n73
t648,106.0,648,84,464,40,89,n76
t649,106.0,649,45,980,20,53,n76
t650,106.0,650,26,237,40,71,n77
t651,106.0,651,68,537,40,46,n88
t652,106.0,652,80,809,10,52,n94
t653,107.0,653,10,864,20,70,n15
t654,107.0,654,38,207,40,29,n43
t655,107.0,655,58,186,40,34,n52
t656,107.0,656,99,362,40,56,n57
t657,107.0,657,79,618,20,32,n65
t658,107.0,658,58,491,20,76,n98
t659,108.0,659,47,849,40,96,n19
t660,108.0,660,10,353,10,63,n97
t661,109.0,661,34,948,40,50,n5
t662,109.0,662,62,398,10,62,n25
t663,109.0,663,81,760,10,43,n33
t664,109.0,664,77,575,30,88,n40
t665,109.0,665,93,682,20,55,n45
t666,109.0,666,91,464,10,97,n59
t667,110.0,667,64,516,10,36,n1
t668,110.0,668,30,589,30,63,n21
t669,110.0,669,57,654,20,96,n44
t670,110.0,670,71,987,10,94,n52
t671,110.0,671,47,387,20,29,n61
t672,110.0,672,92,227,30,42,n76
t673,111.0,673,14,982,20,46,n6
t674,111.0,674,14,526,10,29,n6
t675,111.0,675,70,837,20,41,n10
t676,111.0,676,45,886,20,83,n54
t677,111.0,677,99,257,40,84,n68
t678,111.0,678,23,661,30,67,n95
t679,111.0,679,31,647,10,53,n97
t680,112.0,680,40,246,40,44,n16
t681,112.0,681,11,971,30,69,n20
t682,112.0,682,24,713,40,31,n40
t683,112.0,683,78,683,10,27,n42
t684,112.0,684,75,153,30,69,n44
t685,112.0,685,51,570,10,96,n46
t686,112.0,686,46,889,20,24,n47
t687,112.0,687,26,222,30,45,n86
t688,112.0,688,83,299,10,93,n97
t689,113.0,689,69,396,10,79,n52
t690,113.0,690,13,917,20,72,n58
t691,113.0,691,73,398,10,23,n69
t692,113.0,692,19,546,20,68,n93
t693,113.0,693,94,605,40,58,n93
t694,114.0,694,59,807,40,33,n45
