TaskName,GenerationTime,TaskID,TaskSize,CyclesPerBit,TransBitRate,DDL,SrcName
t92,51.0,92,53,968,10,78,n18
t93,51.0,93,49,459,20,38,n19
t94,53.0,94,82,204,10,26,n12
t95,54.0,95,50,438,20,91,n18
t96,55.0,96,80,996,30,28,n12
t97,56.0,97,29,188,30,41,n12
t98,57.0,98,84,478,10,92,n19
t99,58.0,99,26,972,20,97,n19
t100,59.0,100,88,475,20,63,n0
t101,59.0,101,12,872,20,90,n12
t102,59.0,102,89,407,20,63,n18
t103,59.0,103,77,814,40,95,n18
t104,59.0,104,16,900,30,50,n22
t105,60.0,105,17,625,10,75,n23
t106,61.0,106,58,916,20,46,n12
t107,62.0,107,18,936,40,35,n18
t108,62.0,108,14,363,30,78,n18
t109,62.0,109,69,199,40,55,n18
t110,62.0,110,36,967,30,68,n18
t111,62.0,111,77,735,20,64,n22
t112,63.0,112,63,121,30,62,n12
t113,63.0,113,18,977,40,70,n12
t114,63.0,114,32,629,10,80,n22
t115,64.0,115,62,413,20,50,n16
t116,64.0,116,26,885,40,20,n23
t117,65.0,117,82,941,20,84,n19
t118,66.0,118,43,946,40,48,n16
t119,66.0,119,93,376,30,67,n16
t120,66.0,120,64,925,20,72,n16
t121,66.0,121,91,418,40,83,n23
t122,66.0,122,79,360,20,26,n23
t123,69.0,123,14,485,20,60,n19
t124,70.0,124,100,919,10,41,n18
t125,70.0,125,50,762,30,99,n22
t126,70.0,126,32,724,40,93,n22
t127,71.0,127,98,766,40,35,n19
t128,71.0,128,53,400,10,82,n19
t129,72.0,129,25,647,20,69,n16
t130,74.0,130,48,335,20,92,n12
t131,74.0,131,37,418,20,93,n12
t132,74.0,132,79,226,40,34,n16
t133,74.0,133,15,844,10,73,n22
t134,74.0,134,52,655,10,71,n23
t135,77.0,135,68,231,10,68,n19
t136,77.0,136,60,933,20,61,n23
t137,78.0,137,23,781,40,45,n12
t138,78.0,138,63,249,20,23,n12
t139,78.0,139,64,389,10,65,n12
t140,78.0,140,53,293,20,30,n12
t141,78.0,141,71,112,40,51,n18
t142,79.0,142,91,137,20,35,n22
t143,80.0,143,42,865,40,81,n0
t144,80.0,144,91,276,20,63,n12
t145,80.0,145,89,931,30,29,n12
t146,80.0,146,45,484,30,68,n12
t147,80.0,147,65,500,30,90,n16
t148,80.0,148,52,601,10,80,n19
t149,80.0,149,48,587,30,36,n23
t150,81.0,150,54,431,20,57,n12
t151,81.0,151,24,204,30,59,n19
t152,82.0,152,82,333,30,67,n0
t153,82.0,153,71,780,10,44,n12
t154,82.0,154,10,649,30,65,n16
t155,82.0,155,57,679,20,63,n16
t156,82.0,156,58,159,40,35,n18
t157,82.0,157,53,886,10,40,n18
t158,82.0,158,81,578,30,53,n18
t159,83.0,159,11,922,20,74,n0
t160,83.0,160,100,459,20,73,n0
t161,83.0,161,53,501,40,54,n12
t162,83.0,162,51,342,30,41,n12
t163,83.0,163,17,409,30,55,n12
t164,83.0,164,32,507,40,38,n12
t165,84.0,165,18,310,10,59,n0
t166,85.0,166,71,282,40,45,n16
t167,86.0,167,55,989,20,66,n12
t168,86.0,168,10,931,20,61,n19
t169,86.0,169,87,854,10,87,n19
t170,87.0,170,30,397,10,88,n22
t171,88.0,171,15,335,10,100,n19
t172,89.0,172,19,696,10,75,n12
t173,89.0,173,85,993,20,84,n12
t174,89.0,174,36,591,20,76,n12
t175,90.0,175,24,682,30,68,n0
t176,90.0,176,64,830,10,39,n18
t177,90.0,177,67,489,10,22,n18
t178,91.0,178,87,859,30,65,n16
t179,91.0,179,96,237,20,47,n22
t180,92.0,180,58,313,30,44,n19
t181,92.0,181,61,223,40,44,n23
t182,93.0,182,13,720,10,92,n18
t183,96.0,183,87,257,30,38,n18
t184,96.0,184,14,842,10,99,n19
t185,96.0,185,89,926,40,59,n19
t186,96.0,186,60,706,30,89,n23
t187,97.0,187,86,960,30,70,n19
t188,97.0,188,16,408,20,79,n23
t189,98.0,189,27,753,40,70,n0
t190,98.0,190,36,818,40,28,n19
t191,98.0,191,36,829,10,89,n19
t192,99.0,192,25,912,20,77,n19
t193,100.0,193,67,199,40,48,n19
t194,100.0,194,36,359,10,75,n19
t195,101.0,195,22,282,10,83,n18
t196,103.0,196,57,787,20,55,n12
t197,104.0,197,96,403,30,68,n12
t198,104.0,198,66,777,30,56,n22
t199,105.0,199,18,844,10,32,n12
t200,105.0,200,64,478,40,29,n19
t201,105.0,201,44,950,10,54,n22
t202,106.0,202,72,617,40,36,n19
t203,107.0,203,70,435,40,91,n23
t204,108.0,204,77,511,30,41,n16
t205,108.0,205,78,460,10,74,n22
t206,109.0,206,62,670,30,69,n0
t207,109.0,207,26,664,10,91,n0
t208,109.0,208,77,665,10,50,n0
t209,109.0,209,61,140,30,28,n0
t210,110.0,210,18,915,40,56,n22
t211,110.0,211,31,467,10,64,n22
t212,111.0,212,47,650,20,54,n0
t213,111.0,213,23,635,10,52,n12
t214,112.0,214,92,780,10,81,n0
t215,112.0,215,92,451,10,66,n0
t216,112.0,216,36,462,30,68,n12
t217,112.0,217,54,276,10,54,n18
t218,113.0,218,40,253,30,85,n19
t219,113.0,219,60,602,10,100,n23
t220,115.0,220,59,705,30,68,n0
t221,115.0,221,46,721,10,41,n12
t222,115.0,222,19,226,30,70,n22
t223,116.0,223,58,475,10,85,n18
t224,118.0,224,91,511,40,41,n0
t225,118.0,225,89,893,20,85,n19
t226,119.0,226,92,771,30,85,n12
t227,119.0,227,85,583,20,51,n22
t228,119.0,228,89,144,40,63,n22
t229,120.0,229,30,803,20,90,n16
t230,120.0,230,76,284,30,53,n16
t231,121.0,231,23,632,30,76,n19
t232,122.0,232,40,511,10,66,n12
t233,122.0,233,48,591,40,94,n18
t234,122.0,234,55,852,10,42,n18
t235,122.0,235,89,962,10,96,n18
t236,122.0,236,20,346,20,70,n19
t237,123.0,237,17,722,10,22,n12
t238,123.0,238,35,225,40,61,n22
t239,125.0,239,63,458,20,40,n12
t240,125.0,240,43,329,10,48,n22
t241,126.0,241,89,167,30,81,n18
t242,126.0,242,66,356,30,73,n18
t243,126.0,243,70,218,10,37,n19
t244,126.0,244,52,981,40,47,n23
t245,127.0,245,20,640,40,32,n16
t246,128.0,246,81,818,40,92,n16
t247,128.0,247,28,978,10,40,n16
t248,129.0,248,63,493,40,24,n18
t249,130.0,249,12,179,20,56,n16
t250,130.0,250,45,426,20,85,n16
t251,131.0,251,27,326,40,91,n18
t252,132.0,252,14,780,10,82,n16
t253,132.0,253,30,537,30,33,n16
t254,134.0,254,41,725,20,48,n16
t255,134.0,255,59,782,30,86,n16
t256,134.0,256,41,118,10,65,n16
t257,134.0,257,67,955,30,43,n19
t258,134.0,258,41,951,30,58,n22
t259,135.0,259,32,225,40,64,n22
t260,135.0,260,33,291,10,82,n22
t261,135.0,261,28,439,10,76,n23
t262,136.0,262,16,712,10,93,n19
t263,139.0,263,95,864,20,46,n18
t264,140.0,264,43,599,40,75,n12
t265,140.0,265,37,797,20,83,n16
t266,141.0,266,37,513,20,34,n0
t267,141.0,267,16,547,30,43,n0
t268,142.0,268,31,761,30,54,n12
t269,143.0,269,34,387,30,79,n16
t270,143.0,270,44,700,10,49,n18
t271,144.0,271,77,379,10,76,n22
t272,145.0,272,51,587,30,88,n0
t273,145.0,273,41,804,30,89,n0
t274,145.0,274,25,894,20,27,n12
t275,145.0,275,31,356,30,60,n22
t276,145.0,276,60,751,30,74,n22
t277,145.0,277,46,830,10,25,n23
t278,146.0,278,82,304,10,51,n19
t279,147.0,279,100,883,10,77,n0
t280,147.0,280,82,541,40,89,n16
t281,147.0,281,14,884,40,79,n22
t282,148.0,282,94,458,10,45,n12
t283,148.0,283,64,172,10,38,n12
t284,148.0,284,96,738,30,100,n12
t285,148.0,285,51,326,30,69,n12
t286,149.0,286,23,990,10,20,n0
t287,149.0,287,37,660,40,86,n18
t288,152.0,288,15,974,20,38,n0
t289,152.0,289,16,295,20,36,n0
t290,152.0,290,54,754,20,27,n16
t291,152.0,291,28,706,40,29,n22
t292,153.0,292,62,495,40,79,n12
t293,153.0,293,56,492,30,60,n12
t294,153.0,294,47,651,20,37,n18
t295,153.0,295,60,516,30,96,n23
t296,154.0,296,16,424,40,98,n16
t297,155.0,297,11,871,10,28,n0
t298,155.0,298,95,382,30,59,n23
t299,157.0,299,96,304,10,39,n12
t300,158.0,300,46,339,20,36,n16
t301,158.0,301,70,115,30,77,n19
t302,160.0,302,10,894,10,73,n0
t303,162.0,303,51,923,10,86,n0
t304,162.0,304,26,854,40,32,n18
t305,162.0,305,16,130,40,93,n22
t306,164.0,306,43,718,30,97,n18
t307,164.0,307,24,571,20,65,n23
t308,166.0,308,38,433,10,30,n0
t309,166.0,309,11,801,40,51,n12
t310,166.0,310,34,957,10,54,n22
t311,166.0,311,30,933,40,52,n23
t312,167.0,312,71,308,20,74,n16
t313,170.0,313,80,557,10,30,n16
t314,170.0,314,99,703,30,77,n23
t315,171.0,315,89,619,40,79,n0
t316,171.0,316,41,786,20,73,n16
t317,171.0,317,34,518,20,66,n22
t318,172.0,318,26,123,30,96,n19
t319,172.0,319,89,922,30,96,n23
t320,172.0,320,83,484,20,51,n23
t321,172.0,321,78,911,20,71,n23
t322,173.0,322,33,787,10,75,n0
t323,173.0,323,56,497,20,61,n18
t324,173.0,324,69,287,40,64,n18
t325,173.0,325,42,418,10,29,n18
t326,174.0,326,76,636,20,55,n22
t327,174.0,327,26,900,40,33,n23
t328,175.0,328,67,877,30,20,n16
t329,175.0,329,100,194,30,70,n23
t330,176.0,330,80,455,30,67,n16
t331,176.0,331,34,355,40,38,n23
t332,177.0,332,27,958,30,91,n0
t333,177.0,333,21,841,20,80,n22
t334,177.0,334,11,494,30,94,n22
t335,178.0,335,40,192,40,46,n0
t336,178.0,336,20,821,20,23,n19
t337,178.0,337,83,915,10,49,n19
t338,178.0,338,50,925,20,41,n19
t339,178.0,339,24,551,40,33,n19
t340,180.0,340,89,881,30,26,n0
t341,180.0,341,84,729,30,96,n0
t342,180.0,342,63,913,20,67,n0
t343,181.0,343,75,604,20,53,n0
t344,181.0,344,51,790,20,84,n19
t345,185.0,345,76,559,40,39,n23
t346,186.0,346,63,204,30,41,n19
t347,186.0,347,17,441,30,88,n23
t348,187.0,348,10,396,20,95,n0
t349,187.0,349,39,269,40,85,n16
t350,188.0,350,29,847,10,65,n16
t351,189.0,351,62,333,30,20,n0
t352,189.0,352,96,728,10,31,n16
t353,192.0,353,78,600,30,35,n23
t354,193.0,354,67,122,30,53,n0
t355,193.0,355,36,851,40,35,n18
t356,193.0,356,15,211,30,64,n19
t357,193.0,357,64,419,20,51,n19
t358,193.0,358,66,175,20,81,n19
t359,194.0,359,39,465,10,45,n19
t360,195.0,360,46,616,40,20,n0
t361,197.0,361,60,664,40,48,n18
t362,197.0,362,54,304,10,83,n23
t363,198.0,363,79,946,10,76,n16
t364,198.0,364,45,147,20,100,n16
t365,198.0,365,22,390,10,71,n16
t366,198.0,366,32,805,30,81,n22
t367,198.0,367,26,851,10,27,n22
t368,198.0,368,100,444,30,22,n22
t369,199.0,369,36,524,10,58,n18
t370,200.0,370,45,539,10,95,n23
t371,201.0,371,43,224,40,98,n18
t372,201.0,372,49,233,40,95,n22
t373,202.0,373,75,895,20,52,n0
t374,202.0,374,93,377,10,98,n0
t375,202.0,375,19,437,40,51,n23
t376,203.0,376,97,149,10,62,n0
t377,204.0,377,18,685,30,34,n19
t378,206.0,378,44,190,40,79,n18
t379,206.0,379,65,709,20,78,n18
t380,210.0,380,80,125,20,55,n23
t381,212.0,381,80,806,20,55,n22
t382,213.0,382,61,554,20,48,n19
t383,213.0,383,90,570,30,57,n22
t384,214.0,384,86,930,20,84,n22
t385,214.0,385,57,632,40,31,n23
t386,215.0,386,91,371,20,79,n19
t387,215.0,387,88,879,40,72,n19
t388,216.0,388,95,380,20,51,n23
t389,217.0,389,55,855,40,22,n22
t390,218.0,390,36,707,30,97,n19
t391,218.0,391,52,480,20,95,n23
t392,219.0,392,61,440,30,100,n18
t393,219.0,393,29,592,30,31,n18
t394,222.0,394,15,243,30,84,n18
t395,222.0,395,71,275,40,73,n23
t396,222.0,396,86,865,20,70,n23
t397,226.0,397,98,224,40,20,n22
t398,227.0,398,34,603,20,30,n19
t399,228.0,399,52,382,20,100,n22
t400,228.0,400,49,428,40,50,n23
t401,228.0,401,23,434,40,58,n23
t402,229.0,402,55,119,30,36,n22
t403,229.0,403,57,209,20,56,n23
t404,231.0,404,22,407,30,88,n18
t405,237.0,405,61,603,20,43,n19
t406,239.0,406,10,962,10,92,n23
t407,239.0,407,19,353,20,91,n23
t408,240.0,408,87,778,20,61,n22
t409,240.0,409,47,878,40,60,n22
t410,240.0,410,89,209,30,75,n23
t411,241.0,411,65,971,20,41,n19
t412,241.0,412,18,344,40,48,n19
t413,241.0,413,55,693,40,24,n22
t414,243.0,414,84,257,10,77,n18
t415,244.0,415,37,844,20,26,n23
t416,245.0,416,43,772,40,28,n23
t417,245.0,417,71,319,10,98,n23
t418,248.0,418,54,253,40,85,n18
t419,249.0,419,54,424,40,43,n23
